name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time,nodes,edges,nodes^2,nodes^3,edges^2,nodesXedges
1816,36,26,8,24,100,99,93,92,49,193,191,9300,897450.0,9108,9215.75
1817,76,69,22,34,139,138,235,234,205,374,372,32665,6108355.0,32292,34782.0
1819,98,87,20,39,220,219,182,181,279,402,400,40040,8048040.0,39639,40200.0
182,62,49,16,39,129,128,119,118,111,248,246,15351,1903524.0,15104,15252.0
1820,58,45,17,40,110,109,116,115,66,226,224,12760,1441880.0,12535,12656.0
1821,61,45,14,43,158,157,107,106,118,265,263,16906,2240045.0,16642,17423.75
1822,60,49,21,40,158,157,112,111,99,270,268,17696,2388960.0,17427,18090.0
1823,77,68,25,41,155,154,141,140,133,296,294,21855,3234540.0,21560,21756.0
1824,152,151,11,11,170,169,170,169,192,340,338,28900,4913000.0,28561,28730.0
1825,84,75,13,28,116,115,196,195,190,312,310,22736,3546816.0,22425,24180.0
1826,34,27,11,20,146,145,88,87,61,234,232,12848,1503216.0,12615,13572.0
1827,111,81,31,89,324,323,313,312,1491,637,635,101412,32299722.0,100776,101123.75
1828,79,68,32,51,359,358,242,241,679,601,599,86878,26106839.0,86278,89999.75
1829,29,24,7,13,69,68,161,160,72,230,228,11109,1277535.0,10880,13110.0
183,41,36,12,19,123,122,220,219,137,343,341,27060,4640790.0,26718,29240.75
1830,50,43,18,30,210,209,246,245,421,456,454,51660,11778480.0,51205,51756.0
1831,75,67,21,35,119,118,149,148,98,268,266,17731,2375954.0,17464,17822.0
1832,155,116,54,130,537,536,394,393,2454,931,929,211578,98489559.0,210648,216224.75
1833,69,61,21,35,103,102,190,189,121,293,291,19570,2867005.0,19278,21315.75
1835,42,33,13,29,131,130,77,76,58,208,206,10087,1049048.0,9880,10712.0
1836,70,59,24,44,154,153,264,263,370,418,416,40656,8497104.0,40239,43472.0
1837,55,43,19,38,179,178,148,147,176,327,325,26492,4331442.0,26166,26568.75
1838,47,40,12,23,171,170,98,97,119,269,267,16758,2253951.0,16490,17955.75
1839,71,57,19,37,255,254,324,323,897,579,577,82620,23918490.0,82042,83520.75
184,56,44,17,39,169,168,205,204,208,374,372,34645,6478615.0,34272,34782.0
1840,76,68,20,34,153,152,127,126,93,280,278,19431,2720340.0,19152,19460.0
1841,92,80,27,48,172,171,315,314,535,487,485,54180,13192830.0,53694,59048.75
1842,54,45,16,32,103,102,167,166,158,270,268,17201,2322135.0,16932,18090.0
1843,51,48,17,21,110,109,155,154,98,265,263,17050,2259125.0,16786,17423.75
1844,46,37,15,24,236,235,161,160,222,397,395,37996,7542206.0,37600,39203.75
1845,84,66,25,57,248,247,406,405,1675,654,652,100688,32924976.0,100035,106602.0
1846,59,53,16,26,115,114,121,120,54,236,234,13915,1641970.0,13680,13806.0
1847,42,37,10,18,163,162,91,90,78,254,252,14833,1883791.0,14580,16002.0
1848,59,49,17,33,160,159,124,123,84,284,282,19840,2817280.0,19557,20022.0
1849,140,139,8,8,147,146,331,330,365,478,476,48657,11629023.0,48180,56882.0
1850,37,33,12,17,128,127,180,179,149,308,306,23040,3548160.0,22733,23562.0
1851,58,52,15,25,134,133,150,149,116,284,282,20100,2854200.0,19817,20022.0
1852,65,45,25,57,185,184,276,275,385,461,459,51060,11769330.0,50600,52899.75
1853,56,42,18,40,143,142,135,134,114,278,276,19305,2683395.0,19028,19182.0
1854,45,34,15,32,121,120,94,93,70,215,213,11374,1222705.0,11160,11448.75
1855,133,115,49,82,393,392,262,261,1460,655,653,102966,33721365.0,102312,106928.75
1856,43,33,14,27,132,131,191,190,157,323,321,25212,4071738.0,24890,25920.75
1857,57,43,23,49,102,101,157,156,103,259,257,16014,2073813.0,15756,16640.75
1858,64,60,16,21,136,135,133,132,87,269,267,18088,2432836.0,17820,17955.75
1859,75,65,22,40,111,110,193,192,129,304,302,21423,3256296.0,21120,22952.0
186,43,38,15,23,136,135,134,133,108,270,268,18224,2460240.0,17955,18090.0
1860,71,57,22,48,345,344,184,183,603,529,527,63480,16790460.0,62952,69695.75
1861,153,136,39,71,411,410,258,257,1620,669,667,106038,35469711.0,105370,111555.75
1862,50,45,16,24,123,122,120,119,147,243,241,14760,1793340.0,14518,14640.75
1863,81,64,26,56,269,268,230,229,567,499,497,61870,15436565.0,61372,62000.75
1864,58,53,14,21,119,118,168,167,104,287,285,19992,2868852.0,19706,20448.75
1865,39,29,9,22,168,167,124,123,154,292,290,20832,3041472.0,20541,21170.0
1866,155,131,55,101,518,517,384,383,2329,902,900,198912,89709312.0,198011,202950.0
1867,76,63,27,51,220,219,159,158,242,379,377,34980,6628710.0,34602,35720.75
1868,46,34,13,34,156,155,147,146,175,303,301,22932,3474198.0,22630,22800.75
1869,37,31,12,22,171,170,118,117,116,289,287,20178,2915721.0,19890,20735.75
187,35,34,9,9,123,122,94,93,63,217,215,11562,1254477.0,11346,11663.75
1870,87,76,27,46,447,446,290,289,4089,737,735,129630,47768655.0,128894,135423.75
1871,48,42,13,22,161,160,190,189,194,351,349,30590,5368545.0,30240,30624.75
1872,42,34,15,27,208,207,440,439,1042,648,646,91520,29652480.0,90873,104652.0
1873,99,86,22,44,250,249,178,177,323,428,426,44500,9523000.0,44073,45582.0
1874,64,57,14,25,166,165,141,140,121,307,305,23406,3592821.0,23100,23408.75
1875,72,65,21,32,194,193,117,116,141,311,309,22698,3529539.0,22388,24024.75
1876,44,31,13,37,147,146,175,174,236,322,320,25725,4141725.0,25404,25760.0
1877,114,91,38,82,309,308,339,338,1803,648,646,104751,33939324.0,104104,104652.0
1878,121,93,33,87,237,236,243,242,520,480,478,57591,13821840.0,57112,57360.0
1879,47,35,11,33,132,131,149,148,192,281,279,19668,2763354.0,19388,19599.75
188,80,69,26,46,140,139,198,197,203,338,336,27720,4684680.0,27383,28392.0
1880,44,31,12,35,166,165,197,196,220,363,361,32702,5935413.0,32340,32760.75
1881,48,43,13,19,150,149,93,92,57,243,241,13950,1694925.0,13708,14640.75
1882,76,67,18,34,122,121,212,211,159,334,332,25864,4319288.0,25531,27722.0
1883,110,104,15,25,223,222,147,146,205,370,368,32781,6064485.0,32412,34040.0
1884,30,26,9,15,98,97,84,83,32,182,180,8232,749112.0,8051,8190.0
1885,54,48,16,23,119,118,221,220,193,340,338,26299,4470830.0,25960,28730.0
1886,58,51,11,22,470,469,256,255,1293,726,724,120320,43676160.0,119595,131406.0
1887,56,40,20,49,253,252,446,445,1008,699,697,112838,39436881.0,112140,121800.75
1888,119,118,6,6,124,123,147,146,93,271,269,18228,2469894.0,17958,18224.75
1889,41,38,10,13,188,187,252,251,355,440,438,47376,10422720.0,46937,48180.0
189,43,33,13,24,343,342,145,144,355,488,486,49735,12135340.0,49248,59292.0
1890,58,50,21,35,340,339,375,374,1906,715,713,127500,45581250.0,126786,127448.75
1892,43,31,13,28,185,184,252,251,437,437,435,46620,10186470.0,46184,47523.75
1893,107,103,11,17,262,261,178,177,383,440,438,46636,10259920.0,46197,48180.0
1894,61,49,19,41,239,238,149,148,211,388,386,35611,6908534.0,35224,37442.0
1895,171,170,7,7,178,177,178,177,170,356,354,31684,5639752.0,31329,31506.0
1896,36,33,13,17,367,366,218,217,614,585,583,80006,23401755.0,79422,85263.75
1897,124,107,34,66,205,204,267,266,396,472,470,54735,12917460.0,54264,55460.0
1898,257,256,10,10,267,266,267,266,597,534,532,71289,19034163.0,70756,71022.0
19,104,99,9,17,178,177,124,123,115,302,300,22072,3332872.0,21771,22650.0
190,57,44,16,37,123,122,138,137,164,261,259,16974,2215107.0,16714,16899.75
1900,74,59,26,52,185,184,240,239,337,425,423,44400,9435000.0,43976,44943.75
1901,31,27,11,15,167,166,106,105,76,273,271,17702,2416323.0,17430,18495.75
1902,66,55,17,37,108,107,155,154,108,263,261,16740,2201310.0,16478,17160.75
1903,121,105,40,70,463,462,248,247,1042,711,709,114824,40819932.0,114114,126024.75
1904,72,68,17,23,102,101,179,178,126,281,279,18258,2565249.0,17978,19599.75
1905,50,35,21,47,258,257,300,299,745,558,556,77400,21594600.0,76843,77562.0
1906,58,49,13,27,130,129,146,145,131,276,274,18980,2619240.0,18705,18906.0
1907,84,69,22,50,175,174,134,133,137,309,307,23450,3623025.0,23142,23715.75
1908,43,37,16,26,206,205,96,95,111,302,300,19776,2986176.0,19475,22650.0
1909,86,67,28,61,187,186,222,221,325,409,407,41514,8489613.0,41106,41615.75
191,80,61,23,52,183,182,177,176,200,360,358,32391,5830380.0,32032,32220.0
1910,39,36,8,12,107,106,142,141,77,249,247,15194,1891653.0,14946,15375.75
1911,75,68,20,30,215,214,207,206,335,422,420,44505,9390555.0,44084,44310.0
1912,71,58,21,45,149,148,198,197,204,347,345,29502,5118597.0,29156,29928.75
1913,25,20,7,12,185,184,149,148,144,334,332,27565,4603355.0,27232,27722.0
1914,60,53,17,29,221,220,102,101,132,323,321,22542,3640533.0,22220,25920.75
1915,76,66,11,24,152,151,142,141,132,294,292,21584,3172848.0,21291,21462.0
1916,60,47,19,43,111,110,180,179,155,291,289,19980,2907090.0,19690,21024.75
1917,35,30,8,16,72,71,120,119,46,192,190,8640,829440.0,8449,9120.0
1918,72,55,28,57,251,250,269,268,537,520,518,67519,17554940.0,67000,67340.0
1919,32,26,9,16,119,118,141,140,108,260,258,16779,2181270.0,16520,16770.0
192,68,56,23,41,180,179,313,312,452,493,491,56340,13887810.0,55848,60515.75
1920,50,46,14,20,148,147,179,178,127,327,325,26492,4331442.0,26166,26568.75
1921,81,72,25,41,181,180,283,282,371,464,462,51223,11883736.0,50760,53592.0
1922,52,42,18,36,182,181,153,152,151,335,333,27846,4664205.0,27512,27888.75
1923,47,45,14,16,183,182,99,98,90,282,280,18117,2554497.0,17836,19740.0
1924,37,30,12,22,137,136,121,120,92,258,256,16577,2138433.0,16320,16512.0
1925,99,78,28,64,151,150,255,254,306,406,404,38505,7816515.0,38100,41006.0
1926,77,62,17,45,119,118,161,160,110,280,278,19159,2682260.0,18880,19460.0
1927,55,41,17,43,272,271,158,157,380,430,428,42976,9239840.0,42547,46010.0
1928,159,139,37,73,243,242,291,290,728,534,532,70713,18880371.0,70180,71022.0
1929,98,91,16,28,206,205,170,169,194,376,374,35020,6583760.0,34645,35156.0
193,41,38,15,19,116,115,108,107,60,224,222,12528,1403136.0,12305,12432.0
1930,80,71,21,34,191,190,148,147,160,339,337,28268,4791426.0,27930,28560.75
1931,44,38,15,24,161,160,126,125,101,287,285,20286,2911041.0,20000,20448.75
1932,47,45,7,9,63,62,127,126,38,190,188,8001,760095.0,7812,8930.0
1933,62,46,14,44,152,151,212,211,262,364,362,32224,5864768.0,31861,32942.0
1934,37,34,12,15,77,76,109,108,44,186,184,8393,780549.0,8208,8556.0
1935,23,20,4,6,162,161,99,98,72,261,259,16038,2092959.0,15778,16899.75
1936,62,49,19,42,191,190,304,303,451,495,493,58064,14370840.0,57570,61008.75
1937,60,56,19,25,214,213,128,127,140,342,340,27392,4684032.0,27051,29070.0
1938,50,45,13,17,140,139,104,103,73,244,242,14560,1776320.0,14317,14762.0
1939,48,40,14,28,189,188,126,125,168,315,313,23814,3750705.0,23500,24648.75
194,97,77,31,63,222,221,263,262,500,485,483,58386,14158605.0,57902,58563.75
1940,46,39,13,25,138,137,121,120,67,259,257,16698,2162391.0,16440,16640.75
1941,54,45,19,35,134,133,186,185,135,320,318,24924,3987840.0,24605,25440.0
1942,71,55,22,51,137,136,110,109,94,247,245,15070,1861145.0,14824,15128.75
1943,60,56,15,21,166,165,253,252,303,419,417,41998,8798581.0,41580,43680.75
1944,79,70,19,35,134,133,170,169,125,304,302,22780,3462560.0,22477,22952.0
1945,27,23,7,12,123,122,117,116,62,240,238,14391,1726920.0,14152,14280.0
1946,41,36,13,20,100,99,88,87,39,188,186,8800,827200.0,8613,8742.0
1947,49,40,14,29,108,107,119,118,86,227,225,12852,1458702.0,12626,12768.75
1948,41,35,9,18,165,164,154,153,165,319,317,25410,4052895.0,25092,25280.75
1949,45,38,13,20,238,237,142,141,293,380,378,33796,6421240.0,33417,35910.0
195,23,21,7,9,142,141,232,231,271,374,372,32944,6160528.0,32571,34782.0
1950,38,31,9,17,127,126,104,103,67,231,229,13208,1525524.0,12978,13224.75
1951,37,31,15,24,212,211,159,158,214,371,369,33708,6252834.0,33338,34224.75
1952,45,36,15,30,112,111,143,142,93,255,253,16016,2042040.0,15762,16128.75
1953,145,126,40,76,236,235,309,308,479,545,543,72924,19871790.0,72380,73983.75
1954,41,39,11,13,161,160,90,89,70,251,249,14490,1818495.0,14240,15624.75
1955,50,43,7,17,79,78,84,83,27,163,161,6636,540834.0,6474,6560.75
1956,109,96,33,57,197,196,172,171,294,369,367,33884,6251598.0,33516,33855.75
1957,55,40,19,45,110,109,157,156,86,267,265,17270,2305545.0,17004,17688.75
1958,23,21,6,7,273,272,288,287,545,561,559,78624,22054032.0,78064,78399.75
1959,38,32,14,24,134,133,80,79,52,214,212,10720,1147040.0,10507,11342.0
1960,32,26,11,19,128,127,139,138,87,267,265,17792,2375232.0,17526,17688.75
1962,95,91,23,28,218,217,140,139,179,358,356,30520,5463080.0,30163,31862.0
1963,61,52,22,37,288,287,226,225,464,514,512,65088,16727616.0,64575,65792.0
1964,31,27,10,16,142,141,147,146,131,289,287,20874,3016293.0,20586,20735.75
1965,103,87,23,52,430,429,448,447,12106,878,876,192640,84568960.0,191763,192282.0
1966,163,141,43,85,371,370,247,246,840,618,616,91637,28315833.0,91020,95172.0
1967,171,170,7,7,178,177,178,177,167,356,354,31684,5639752.0,31329,31506.0
1968,62,52,21,37,154,153,217,216,263,371,369,33418,6199039.0,33048,34224.75
1969,69,62,21,33,287,286,390,389,3106,677,675,111930,37888305.0,111254,114243.75
197,90,67,21,65,222,221,176,175,285,398,396,39072,7775328.0,38675,39402.0
1970,67,47,19,54,168,167,163,162,165,331,329,27384,4532052.0,27054,27224.75
1971,53,42,19,37,451,450,215,214,1243,666,664,96965,32289345.0,96300,110556.0
1972,45,35,12,23,135,134,140,139,107,275,273,18900,2598750.0,18626,18768.75
1973,90,74,27,55,194,193,168,167,234,362,360,32592,5899152.0,32231,32580.0
1974,56,46,16,33,147,146,131,130,123,278,276,19257,2676723.0,18980,19182.0
1975,72,64,17,28,156,155,168,167,234,324,322,26208,4245696.0,25885,26082.0
1976,76,69,25,37,143,142,151,150,128,294,292,21593,3174171.0,21300,21462.0
1977,75,52,22,66,264,263,280,279,693,544,542,73920,20106240.0,73377,73712.0
1978,76,68,18,32,131,130,154,153,116,285,283,20174,2874795.0,19890,20163.75
1979,69,56,24,48,469,468,248,247,1122,717,715,116312,41697852.0,115596,128163.75
198,94,77,29,60,301,300,290,289,1230,591,589,87290,25794195.0,86700,87024.75
1980,67,52,19,46,198,197,152,151,229,350,348,30096,5266800.0,29747,30450.0
1981,82,71,25,45,191,190,137,136,156,328,326,26167,4291388.0,25840,26732.0
1982,20,19,6,6,115,114,217,216,167,332,330,24955,4142530.0,24624,27390.0
1983,43,34,14,30,143,142,186,185,202,329,327,26598,4375371.0,26270,26895.75
1984,84,69,24,51,280,279,173,172,263,453,451,48440,10971660.0,47988,51075.75
1985,82,66,25,53,218,217,138,137,221,356,354,30084,5354952.0,29729,31506.0
1986,390,382,13,27,405,404,405,404,3071,810,808,164025,66430125.0,163216,163620.0
1987,51,43,14,28,116,115,129,128,138,245,243,14964,1833090.0,14720,14883.75
1988,50,39,16,36,205,204,175,174,329,380,378,35875,6816250.0,35496,35910.0
1989,39,36,12,16,130,129,120,119,88,250,248,15600,1950000.0,15351,15500.0
199,98,95,15,19,180,179,138,137,136,318,316,24840,3949560.0,24523,25122.0
1990,58,48,20,33,191,190,141,140,165,332,330,26931,4470546.0,26600,27390.0
1991,51,33,14,48,214,213,117,116,160,331,329,25038,4143789.0,24708,27224.75
1992,75,63,22,43,173,172,155,154,239,328,326,26815,4397660.0,26488,26732.0
1993,19,18,5,5,162,161,197,196,165,359,357,31914,5728563.0,31556,32040.75
1994,45,37,15,29,170,169,157,156,139,327,325,26690,4363815.0,26364,26568.75
1995,43,32,11,31,93,92,161,160,123,254,252,14973,1901571.0,14720,16002.0
1996,95,84,30,50,306,305,267,266,653,573,571,81702,23407623.0,81130,81795.75
1998,29,25,7,12,120,119,120,119,73,240,238,14400,1728000.0,14161,14280.0
1999,65,51,25,51,195,194,267,266,511,462,460,52065,12027015.0,51604,53130.0
2,44,34,14,32,118,117,109,108,71,227,225,12862,1459837.0,12636,12768.75
20,60,49,22,42,292,291,376,375,1471,668,666,109792,36670528.0,109125,111222.0
200,73,65,17,31,183,182,130,129,161,313,311,23790,3723135.0,23478,24335.75
2000,52,43,15,31,145,144,124,123,99,269,267,17980,2418310.0,17712,17955.75
2001,58,44,19,43,122,121,137,136,123,259,257,16714,2164463.0,16456,16640.75
2002,76,70,20,30,176,175,143,142,167,319,317,25168,4014296.0,24850,25280.75
2003,59,43,19,49,127,126,180,179,113,307,305,22860,3509010.0,22554,23408.75
2004,67,56,20,39,184,183,144,143,235,328,326,26496,4345344.0,26169,26732.0
2005,65,61,14,18,175,174,275,274,534,450,448,48125,10828125.0,47676,50400.0
2006,65,56,18,34,176,175,222,221,317,398,396,39072,7775328.0,38675,39402.0
2007,78,59,30,65,226,225,229,228,442,455,453,51754,11774035.0,51300,51528.75
2009,60,56,16,22,111,110,168,167,106,279,277,18648,2601396.0,18370,19320.75
201,23,22,5,5,120,119,223,222,183,343,341,26760,4589340.0,26418,29240.75
2010,87,78,24,39,267,266,287,286,708,554,552,76629,21226233.0,76076,76452.0
2011,33,25,10,21,76,75,114,113,36,190,188,8664,823080.0,8475,8930.0
2012,28,25,9,12,115,114,181,180,124,296,294,20815,3080620.0,20520,21756.0
2013,78,67,18,36,150,149,239,238,243,389,387,35850,6972825.0,35462,37635.75
2014,65,52,19,41,190,189,218,217,302,408,406,41420,8449680.0,41013,41412.0
2015,89,58,23,83,244,243,168,167,315,412,410,40992,8444352.0,40581,42230.0
2016,90,66,31,77,244,243,300,299,701,544,542,73200,19910400.0,72657,73712.0
2017,50,42,17,31,145,144,130,129,119,275,273,18850,2591875.0,18576,18768.75
2019,39,27,10,30,138,137,132,131,131,270,268,18216,2459160.0,17947,18090.0
202,38,31,15,27,110,109,250,249,184,360,358,27500,4950000.0,27141,32220.0
2020,84,73,31,49,469,468,385,384,2286,854,852,180565,77101255.0,179712,181902.0
2021,105,85,35,71,262,261,331,330,887,593,591,86722,25713073.0,86130,87615.75
2022,58,51,16,28,118,117,132,131,78,250,248,15576,1947000.0,15327,15500.0
2023,42,36,11,19,140,139,145,144,112,285,283,20300,2892750.0,20016,20163.75
2024,65,60,17,22,115,114,172,171,144,287,285,19780,2838430.0,19494,20448.75
2025,63,54,14,29,209,208,233,232,467,442,440,48697,10762037.0,48256,48620.0
2026,152,128,36,78,299,298,481,480,1969,780,778,143819,56089410.0,143040,151710.0
2028,107,89,38,72,418,417,455,454,2689,873,871,190190,83017935.0,189318,190095.75
2029,61,55,23,32,347,346,167,166,455,514,512,57949,14892893.0,57436,65792.0
203,23,16,3,9,87,86,111,110,56,198,196,9657,956043.0,9460,9702.0
2030,51,42,18,34,170,169,109,108,106,279,277,18530,2584935.0,18252,19320.75
2031,55,47,16,29,129,128,164,163,119,293,291,21156,3099354.0,20864,21315.75
2032,46,39,10,21,90,89,138,137,109,228,226,12420,1415880.0,12193,12882.0
2033,40,37,13,15,171,170,88,87,73,259,257,15048,1948716.0,14790,16640.75
2034,33,31,7,9,114,113,116,115,55,230,228,13224,1520760.0,12995,13110.0
2035,49,40,8,19,120,119,81,80,50,201,199,9720,976860.0,9520,9999.75
2036,63,54,19,35,201,200,237,236,278,438,436,47637,10432503.0,47200,47742.0
2038,257,256,10,10,267,266,267,266,612,534,532,71289,19034163.0,70756,71022.0
2039,43,31,16,38,186,185,98,97,97,284,282,18228,2588376.0,17945,20022.0
204,25,20,6,10,151,150,106,105,85,257,255,16006,2056771.0,15750,16383.75
2040,21,20,6,6,213,212,117,116,162,330,328,24921,4111965.0,24592,27060.0
2041,81,59,26,68,291,290,328,327,762,619,617,95448,29541156.0,94830,95480.75
2042,69,48,23,63,286,285,198,197,439,484,482,56628,13703976.0,56145,58322.0
2044,61,55,19,29,127,126,137,136,84,264,262,17399,2296668.0,17136,17292.0
2045,56,46,21,39,156,155,195,194,217,351,349,30420,5338710.0,30070,30624.75
2046,41,34,13,24,119,118,171,170,130,290,288,20349,2950605.0,20060,20880.0
2047,26,20,10,17,430,429,285,284,1072,715,713,122550,43811625.0,121836,127448.75
2048,48,40,10,24,103,102,90,89,48,193,191,9270,894555.0,9078,9215.75
205,62,52,18,33,90,89,182,181,103,272,270,16380,2227680.0,16109,18360.0
2050,105,101,10,16,178,177,239,238,386,417,415,42542,8870007.0,42126,43263.75
2051,108,93,26,54,167,166,192,191,168,359,357,32064,5755488.0,31706,32040.75
2052,77,66,15,34,223,222,177,176,200,400,398,39471,7894200.0,39072,39800.0
2053,40,35,13,19,144,143,140,139,107,284,282,20160,2862720.0,19877,20022.0
2054,77,68,24,40,192,191,166,165,177,358,356,31872,5705088.0,31515,31862.0
2055,61,52,13,27,104,103,123,122,65,227,225,12792,1451892.0,12566,12768.75
2056,100,89,22,40,232,231,177,176,415,409,407,41064,8397588.0,40656,41615.75
2057,43,37,12,22,129,128,167,166,102,296,294,21543,3188364.0,21248,21756.0
2058,59,49,19,35,159,158,211,210,281,370,368,33549,6206565.0,33180,34040.0
2059,69,54,20,46,245,244,164,163,275,409,407,40180,8216810.0,39772,41615.75
206,69,63,9,17,126,125,107,106,55,233,231,13482,1570653.0,13250,13455.75
2060,38,27,14,33,123,122,273,272,299,396,394,33579,6648642.0,33184,39006.0
2061,52,42,18,33,115,114,107,106,63,222,220,12305,1365855.0,12084,12210.0
2062,117,80,31,102,472,471,373,372,2740,845,843,176056,74383660.0,175212,178083.75
2063,30,28,10,12,249,248,84,83,149,333,331,20916,3482514.0,20584,27555.75
2064,107,102,10,18,124,123,178,177,115,302,300,22072,3332872.0,21771,22650.0
2065,60,43,15,46,115,114,129,128,94,244,242,14835,1809870.0,14592,14762.0
2066,92,73,32,67,293,292,242,241,625,535,533,70906,18967355.0,70372,71288.75
2067,53,44,15,27,122,121,122,121,63,244,242,14884,1815848.0,14641,14762.0
2068,102,81,28,65,259,258,209,208,477,468,466,54131,12666654.0,53664,54522.0
2069,94,77,26,52,204,203,181,180,275,385,383,36924,7107870.0,36540,36863.75
207,48,37,18,38,125,124,271,270,225,396,394,33875,6707250.0,33480,39006.0
2070,85,70,28,54,210,209,180,179,291,390,388,37800,7371000.0,37411,37830.0
2071,43,37,17,26,229,228,152,151,237,381,379,34808,6630924.0,34428,36099.75
2072,52,47,15,23,104,103,119,118,54,223,221,12376,1379924.0,12154,12320.75
2073,77,55,16,56,168,167,139,138,188,307,305,23352,3584532.0,23046,23408.75
2074,73,57,29,56,177,176,212,211,406,389,387,37524,7298418.0,37136,37635.75
2076,32,28,9,14,105,104,111,110,55,216,214,11655,1258740.0,11440,11556.0
2077,62,55,20,32,135,134,134,133,86,269,267,18090,2433105.0,17822,17955.75
2078,69,54,19,47,141,140,270,269,296,411,409,38070,7823385.0,37660,42024.75
2079,112,94,38,72,211,210,300,299,441,511,509,63300,16173150.0,62790,65024.75
208,50,40,19,35,162,161,159,158,149,321,319,25758,4134159.0,25438,25599.75
2080,24,19,8,14,118,117,192,191,154,310,308,22656,3511680.0,22347,23870.0
2082,89,75,30,56,190,189,248,247,278,438,436,47120,10319280.0,46683,47742.0
2083,76,63,31,55,246,245,254,253,462,500,498,62484,15621000.0,61985,62250.0
2084,111,98,33,57,222,221,248,247,364,470,468,55056,12938160.0,54587,54990.0
2085,59,49,17,32,164,163,224,223,379,388,386,36736,7126784.0,36349,37442.0
2086,39,35,14,20,100,99,149,148,64,249,247,14900,1855050.0,14652,15375.75
2087,46,37,17,29,176,175,108,107,111,284,282,19008,2699136.0,18725,20022.0
2088,85,69,23,53,219,218,305,304,467,524,522,66795,17500290.0,66272,68382.0
2089,352,338,20,46,377,376,405,404,2418,782,780,152685,59699835.0,151904,152490.0
209,33,27,7,13,161,160,154,153,135,315,313,24794,3905055.0,24480,24648.75
2090,53,41,19,37,150,149,184,183,181,334,332,27600,4609200.0,27267,27722.0
2091,97,76,32,72,279,278,336,335,1017,615,613,93744,28826280.0,93130,94248.75
2092,86,81,7,12,166,165,143,142,159,309,307,23738,3667521.0,23430,23715.75
2093,53,46,17,29,320,319,300,299,1231,620,618,96000,29760000.0,95381,95790.0
2094,115,102,27,45,260,259,179,178,331,439,437,46540,10215530.0,46102,47960.75
2095,72,66,25,35,192,191,191,190,233,383,381,36672,7022688.0,36290,36480.75
2096,45,34,14,34,321,320,193,192,582,514,512,61953,15921921.0,61440,65792.0
2097,32,28,11,15,143,142,113,112,78,256,254,16159,2068352.0,15904,16256.0
2098,78,68,26,42,183,182,210,209,314,393,391,38430,7551495.0,38038,38415.75
2099,94,86,23,37,213,212,182,181,267,395,393,38766,7656285.0,38372,38808.75
21,53,45,14,26,93,92,122,121,64,215,213,11346,1219695.0,11132,11448.75
210,39,36,14,18,223,222,126,125,197,349,347,28098,4903101.0,27750,30275.75
2100,50,47,13,15,181,180,120,119,151,301,299,21720,3268860.0,21420,22499.75
2101,44,32,11,31,130,129,133,132,118,263,261,17290,2273635.0,17028,17160.75
2102,67,52,25,52,195,194,117,116,144,312,310,22815,3559140.0,22504,24180.0
2103,46,27,12,45,136,135,131,130,106,267,265,17816,2378436.0,17550,17688.75
2104,33,30,7,10,188,187,140,139,165,328,326,26320,4316480.0,25993,26732.0
2105,79,65,28,51,355,354,223,222,596,578,576,79165,22878685.0,78588,83232.0
2106,86,80,18,28,146,145,196,195,143,342,340,28616,4893336.0,28275,29070.0
2107,57,49,16,29,130,129,101,100,58,231,229,13130,1516515.0,12900,13224.75
2108,61,51,21,39,261,260,199,198,478,460,458,51939,11945970.0,51480,52670.0
2109,128,98,38,92,245,244,273,272,532,518,516,66885,17323215.0,66368,66822.0
211,64,51,22,45,162,161,130,129,133,292,290,21060,3074760.0,20769,21170.0
2110,24,21,10,14,186,185,130,129,165,316,314,24180,3820440.0,23865,24806.0
2111,76,67,23,39,160,159,179,178,172,339,337,28640,4854480.0,28302,28560.75
2112,50,42,17,30,227,226,129,128,164,356,354,29283,5212374.0,28928,31506.0
2113,53,47,15,25,243,242,124,123,167,367,365,30132,5529222.0,29766,33488.75
2114,61,52,17,32,186,185,102,101,160,288,286,18972,2731968.0,18685,20592.0
2115,391,383,13,27,405,404,405,404,3001,810,808,164025,66430125.0,163216,163620.0
2116,45,37,16,25,214,213,109,108,148,323,321,23326,3767149.0,23004,25920.75
2117,75,64,17,35,275,274,189,188,406,464,462,51975,12058200.0,51512,53592.0
2118,70,67,12,15,158,157,161,160,139,319,317,25438,4057361.0,25120,25280.75
212,101,94,20,29,237,236,180,179,302,417,415,42660,8894610.0,42244,43263.75
2120,53,39,12,37,189,188,135,134,180,324,322,25515,4133430.0,25192,26082.0
2121,125,105,40,77,359,358,526,525,2534,885,883,188834,83559045.0,187950,195363.75
2122,52,47,13,20,115,114,120,119,63,235,233,13800,1621500.0,13566,13688.75
2123,94,84,24,39,289,288,175,174,503,464,462,50575,11733400.0,50112,53592.0
2124,88,81,19,31,178,177,210,209,216,388,386,37380,7251720.0,36993,37442.0
2125,78,64,21,44,217,216,119,118,185,336,334,25823,4338264.0,25488,28056.0
2126,57,48,19,31,182,181,140,139,184,322,320,25480,4102280.0,25159,25760.0
2127,35,32,11,15,151,150,79,78,62,230,228,11929,1371835.0,11700,13110.0
2128,63,50,14,38,116,115,182,181,161,298,296,21112,3145688.0,20815,22052.0
