name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
6142,171,171,7,7,178,80,178,80,236
6143,86,86,29,49,153,68,278,124,680
6144,65,65,24,42,146,68,154,68,220
6146,44,44,12,22,141,61,109,47,95
6147,37,37,13,21,156,70,273,120,1085
6148,30,30,10,18,194,85,183,82,616
6149,23,23,9,14,142,63,97,42,100
615,43,43,14,26,192,87,100,43,193
6150,35,35,12,18,182,82,101,43,175
6151,78,78,25,50,178,80,186,86,417
6152,65,65,22,46,354,164,283,129,2716
6153,65,65,15,33,136,58,209,92,323
6154,181,181,13,13,216,95,193,85,521
6155,70,70,23,48,183,83,235,105,570
6156,123,123,38,95,307,141,341,153,2358
6158,35,35,8,10,93,42,76,35,52
6159,126,126,30,61,421,187,298,129,3346
616,52,52,17,33,141,63,234,105,330
6160,67,67,16,29,132,58,119,54,118
6161,76,76,20,36,183,82,200,90,407
6162,56,56,16,34,114,51,203,91,307
6163,55,55,22,38,159,73,198,87,460
6164,28,28,9,16,103,46,108,50,68
6165,65,65,17,27,202,93,160,72,367
6166,45,45,14,19,106,50,102,46,63
6167,58,58,21,37,215,97,357,157,2116
6168,138,138,52,89,449,206,436,192,9817
6169,52,52,16,35,113,49,171,78,321
617,77,77,21,34,135,59,148,66,153
6170,73,73,29,49,218,96,249,114,1177
6171,90,90,19,28,195,90,132,59,286
6172,28,28,8,12,175,78,217,95,754
6173,69,69,22,36,154,68,237,108,554
6174,38,38,14,26,133,59,156,71,246
6175,47,47,13,26,132,60,133,61,141
6176,101,101,26,66,272,125,168,73,679
6177,119,119,6,6,193,85,147,65,283
6178,171,171,7,7,178,80,178,80,253
6179,59,59,17,35,131,59,165,74,199
618,28,28,9,14,478,212,188,87,2617
6180,49,49,12,18,183,83,150,66,319
6181,46,46,16,28,228,101,118,52,279
6182,80,80,29,52,267,125,280,124,1476
6183,49,49,20,36,190,85,190,89,398
6184,33,33,8,10,117,55,152,70,119
6185,67,67,15,21,235,111,295,131,1508
6186,59,59,18,29,226,103,152,65,401
6187,85,85,16,28,161,74,162,73,209
6188,67,67,21,36,327,144,203,86,1584
6189,49,49,14,28,253,114,331,150,2729
619,53,53,17,25,133,61,252,112,698
6190,71,71,19,33,212,95,137,62,319
6191,19,19,5,5,139,65,112,51,275
6192,72,72,21,39,170,76,300,135,754
6193,67,67,14,20,171,77,144,66,240
6194,43,43,15,28,135,63,104,46,108
6195,29,29,7,14,174,79,145,66,239
6196,40,40,13,21,229,100,180,83,716
6197,68,68,22,36,245,112,245,111,1725
6198,47,47,17,28,230,102,145,66,565
6199,49,49,13,29,114,48,129,58,109
62,68,68,28,52,279,126,218,101,1404
620,57,57,16,26,243,102,257,118,1209
6200,90,90,20,33,179,76,240,109,527
6201,78,78,24,38,179,81,204,91,426
6202,72,72,24,58,237,106,304,138,1150
6203,36,36,11,15,82,36,137,60,61
6204,34,34,12,16,165,72,104,48,229
6205,84,84,17,37,168,74,181,77,322
6206,32,32,10,12,136,62,120,56,101
6207,23,23,8,12,322,138,182,79,851
6208,65,65,23,32,149,66,134,61,208
6209,55,55,17,37,226,99,113,50,269
6210,47,47,19,25,180,82,216,97,487
6211,352,351,20,46,405,185,377,174,4914
6212,48,48,12,18,224,102,142,66,696
6213,66,65,24,46,264,118,345,159,2559
6214,135,135,43,87,348,155,308,132,2755
6215,21,21,4,4,103,46,121,54,91
6216,114,114,34,54,309,142,272,122,2209
6217,20,20,5,8,116,53,111,47,141
6218,75,75,19,43,223,98,331,148,2015
6219,63,63,21,33,217,94,170,77,485
622,45,45,17,27,113,51,194,90,247
6220,52,52,15,27,123,55,102,46,84
6221,51,51,20,29,260,120,146,66,543
6222,37,37,8,8,147,66,88,37,115
6223,65,65,14,24,225,98,97,39,215
6224,47,47,14,25,213,94,134,61,326
6225,24,24,7,8,81,37,133,63,121
6226,61,61,17,23,163,73,158,72,289
6227,43,43,18,32,184,81,247,111,588
6228,66,66,21,29,159,72,196,88,354
6229,24,24,6,6,168,74,213,94,481
623,387,387,14,28,405,185,405,185,5187
6230,27,27,7,10,113,47,137,62,276
6231,41,41,8,17,93,41,127,57,82
6232,119,118,39,67,454,202,341,149,7082
6233,48,48,15,23,129,57,148,66,215
6234,40,40,14,22,158,68,269,120,760
6235,58,58,16,31,129,57,165,74,189
6236,45,45,11,15,99,44,184,78,179
6237,43,43,14,21,178,80,103,47,130
6238,48,48,17,31,123,53,182,80,264
6239,24,24,9,11,137,64,151,64,335
624,47,47,16,22,189,83,225,102,539
6240,73,73,18,27,152,66,194,88,508
6241,51,51,19,33,226,103,141,64,363
6242,44,44,12,18,107,49,126,57,103
6243,94,94,23,33,118,53,240,107,500
6244,83,83,32,52,239,107,351,152,2448
6245,42,42,11,16,138,60,155,68,180
6247,65,65,25,41,175,76,196,90,647
6248,57,57,17,33,362,166,199,87,1343
6249,63,63,22,37,144,66,227,100,397
625,130,130,38,73,346,156,412,182,3882
6251,54,54,19,31,222,97,404,182,2360
6252,32,32,11,26,154,70,119,52,179
6253,76,76,23,46,228,103,239,113,1168
6254,43,43,13,25,151,68,109,50,107
6255,79,79,23,39,153,68,148,65,169
6256,84,84,23,29,175,78,313,140,973
6257,66,66,27,55,158,72,259,120,630
6258,48,48,13,21,177,78,215,91,563
6259,96,96,29,52,157,72,328,146,799
626,57,57,17,29,126,57,161,73,198
6260,63,63,21,39,340,155,162,74,991
6261,45,45,11,15,115,53,90,42,55
6262,55,55,20,35,165,75,225,102,468
6263,115,115,39,64,265,118,313,143,1837
6264,37,37,9,19,138,62,147,64,256
6265,170,170,52,104,481,214,400,181,6923
6266,68,68,21,45,145,63,153,66,208
6267,44,44,12,26,229,103,314,140,1996
6268,44,44,13,17,263,116,214,96,997
6269,44,44,19,27,149,69,155,69,227
627,46,46,13,25,102,44,127,57,99
6270,28,28,7,9,117,51,225,103,313
6272,62,62,23,39,171,76,151,70,318
6273,56,56,14,16,244,113,150,70,443
6274,61,61,21,35,195,89,317,145,1116
6275,101,101,35,73,281,126,320,143,2211
6276,52,52,16,22,197,89,118,53,235
6277,55,55,15,19,109,49,105,48,74
6278,65,65,16,46,116,50,126,57,135
6279,29,29,7,9,114,53,148,67,182
628,29,29,10,18,261,120,233,103,1112
6280,40,40,13,24,234,107,174,81,604
6281,52,52,14,19,129,56,120,53,126
6282,31,31,9,22,180,80,217,99,956
6283,33,33,12,19,103,47,121,53,99
6284,35,35,12,24,152,68,158,73,241
6285,56,56,13,15,187,83,176,79,672
6286,60,60,19,36,230,105,148,69,401
6287,90,90,30,47,206,92,347,158,1606
6288,41,41,12,19,120,55,147,67,217
6289,50,50,13,19,126,53,225,98,386
629,61,61,23,36,230,103,205,92,619
6290,73,73,21,36,262,119,138,63,463
6291,43,43,13,22,106,49,144,63,115
6292,71,71,20,29,242,110,146,68,419
6294,133,133,31,47,246,110,179,81,613
6295,27,27,8,10,193,87,114,50,255
6296,94,94,30,54,240,106,253,112,1305
6297,114,114,40,72,381,175,396,176,5039
6298,91,91,33,67,546,248,416,185,8287
6299,36,36,7,9,137,61,187,86,406
63,41,41,15,21,278,120,175,78,1288
630,90,90,33,58,403,178,275,120,2376
6300,117,117,40,78,330,145,382,171,3683
6301,31,31,11,15,187,85,80,35,109
6302,139,139,9,9,147,65,170,75,221
6303,59,59,13,30,217,98,396,174,2425
6304,42,42,9,15,127,57,134,61,142
6305,66,66,18,28,158,73,158,69,218
6306,53,53,16,36,200,87,148,65,342
6307,54,54,20,42,188,88,153,70,264
6308,45,45,9,19,119,52,93,42,72
6309,93,93,29,61,252,111,264,119,1275
631,38,38,12,25,104,45,109,50,58
6310,55,55,18,35,137,64,112,51,125
6311,37,37,10,18,250,109,240,105,1268
6312,75,75,23,48,196,87,156,70,370
6314,48,48,12,23,197,87,170,75,470
6315,20,20,6,7,142,61,100,43,108
6316,35,35,10,22,102,47,85,38,56
6317,37,37,12,25,220,99,118,54,340
6318,46,46,15,23,209,95,280,128,1161
6319,31,31,9,16,83,38,87,41,32
632,44,44,14,15,222,96,251,116,1121
6320,83,83,25,43,158,70,213,93,351
6321,21,21,6,9,114,52,140,67,123
6322,50,50,16,26,140,61,148,67,191
6323,57,57,13,24,158,71,122,53,186
6324,70,70,20,33,142,66,196,88,335
6325,56,56,16,36,135,60,93,42,94
6326,40,40,10,19,150,64,87,36,82
6327,51,51,13,29,87,38,130,57,75
6328,44,44,13,13,199,90,256,116,1087
6329,69,69,24,40,210,99,222,101,636
633,84,84,28,53,336,152,312,138,4914
6330,19,19,7,8,78,35,176,82,100
6331,26,26,5,11,142,65,80,36,157
6332,46,46,13,20,119,54,135,60,156
6333,53,53,22,34,155,70,301,136,684
6334,32,32,8,10,118,52,135,61,193
6335,151,151,55,95,380,171,366,167,4412
6336,101,101,34,68,269,121,298,136,1538
6337,33,33,10,15,118,54,196,87,181
6338,45,45,12,24,194,89,146,65,413
6339,49,49,10,14,86,38,134,63,56
634,42,42,14,16,172,80,145,60,287
6340,131,131,47,82,395,179,443,203,7883
6341,35,35,10,12,146,63,212,89,516
6342,36,36,13,21,129,56,88,40,61
6343,48,48,10,15,240,102,154,68,466
6344,67,67,14,24,101,46,124,55,94
6345,46,46,16,25,97,46,145,66,114
6347,43,43,12,19,152,69,92,41,108
6348,43,43,15,34,202,90,150,66,433
6349,51,51,16,29,130,56,133,61,149
635,53,53,20,33,217,98,157,68,354
6351,46,46,11,17,113,51,246,102,417
6352,56,56,15,30,128,53,115,52,187
6353,30,30,9,13,82,37,103,44,57
6354,41,41,13,27,219,102,135,56,385
6355,88,88,27,61,183,84,242,107,792
6356,84,84,19,29,187,83,178,80,357
6357,28,28,8,8,141,64,87,39,77
6359,95,95,37,65,309,141,398,184,2882
636,40,40,10,17,222,98,162,74,728
6360,53,53,14,22,157,71,167,73,430
6361,61,61,24,38,206,94,180,84,492
6362,53,53,8,16,106,47,95,44,55
6364,30,30,8,11,106,46,82,36,60
6365,33,33,6,6,85,37,119,54,57
6366,68,68,21,44,151,70,175,78,333
6367,52,52,19,37,160,72,284,128,704
6368,60,60,14,24,162,72,137,61,296
6369,81,81,30,54,435,192,288,130,4932
637,71,71,23,34,224,98,207,92,769
6370,50,50,12,22,194,90,105,48,135
6371,29,29,11,22,362,168,214,99,1312
6372,63,63,22,31,157,70,158,71,230
6373,83,83,26,42,152,70,167,76,278
6374,73,73,25,52,129,58,123,54,124
6375,44,44,14,24,122,53,178,79,272
6376,47,47,18,34,133,60,145,65,195
6377,46,46,14,24,121,54,103,49,71
6378,79,79,20,37,263,117,167,74,704
638,65,65,23,37,222,97,218,96,1120
6380,37,37,11,19,126,57,187,81,296
6381,92,92,28,63,267,125,166,73,703
6382,29,29,8,20,154,68,183,83,466
6383,73,73,20,43,180,82,142,63,291
6384,31,31,9,11,159,74,104,48,165
6386,35,35,12,18,102,46,164,74,125
6387,59,59,24,34,178,83,161,74,273
6388,30,30,10,11,205,93,197,88,579
6389,30,30,10,21,191,90,93,38,119
639,78,78,13,21,106,48,168,77,147
6390,25,25,9,13,432,189,255,118,2265
6391,73,73,27,53,301,137,321,146,2559
6392,56,56,17,31,125,54,111,50,104
6393,67,67,13,19,155,72,110,49,125
6394,50,50,16,40,161,72,105,47,129
6395,77,77,25,37,204,94,239,112,586
6396,31,31,11,14,135,63,142,64,181
6397,159,159,32,58,261,116,330,149,2163
6398,59,59,15,31,120,53,196,89,269
6399,85,85,25,41,352,161,271,123,3487
64,49,49,22,34,316,142,349,162,2990
640,27,27,9,13,115,48,93,41,63
6400,33,33,12,17,148,69,229,103,621
6401,41,41,11,13,151,69,218,95,536
6402,49,49,14,20,164,75,131,59,265
6403,53,53,23,37,455,194,288,131,4136
6404,75,75,28,48,237,102,372,166,1808
6405,85,85,25,51,210,92,168,76,476
6406,25,25,6,8,208,95,145,66,499
6407,40,40,11,13,142,65,99,46,130
6408,61,61,17,31,209,96,164,75,499
6409,56,56,19,27,213,96,193,84,911
641,90,90,26,44,169,76,157,71,252
6410,28,28,8,15,124,57,218,97,375
6411,54,54,11,15,117,54,78,35,74
6412,29,29,8,16,388,178,460,206,7615
6413,68,68,18,36,252,114,150,68,477
6414,82,82,27,54,172,78,181,82,350
6415,39,39,8,11,129,58,240,107,278
6416,64,64,23,29,166,78,161,76,305
6417,40,40,13,25,344,150,272,122,1903
6418,51,51,14,26,117,52,155,68,168
6419,70,70,27,44,153,70,194,88,422
642,25,25,6,10,267,125,138,59,839
6420,30,30,11,15,152,67,162,76,445
6421,72,72,22,40,242,110,188,83,582
6422,40,40,13,23,138,61,139,62,167
6424,76,76,29,49,268,121,227,105,1514
6425,41,41,15,21,102,49,151,70,140
6426,28,28,7,10,310,137,277,119,1585
6427,73,73,20,35,162,71,193,87,420
6428,90,90,30,45,190,87,155,72,340
6429,63,63,18,33,170,78,150,69,264
643,51,51,14,31,176,78,195,90,455
6430,40,40,12,20,137,58,149,69,252
6431,61,61,19,37,134,60,120,51,138
6432,37,37,16,23,151,68,194,93,308
6433,57,57,18,34,134,60,220,99,327
6434,54,54,20,31,241,110,158,70,702
6435,35,35,15,21,322,144,264,120,1541
6436,108,108,26,52,193,89,329,151,1078
6437,45,45,18,35,152,66,168,77,257
6438,85,85,27,47,195,91,151,67,283
6439,46,46,15,24,241,108,165,77,745
644,65,65,12,24,102,47,105,45,62
6440,65,65,21,27,174,80,148,65,221
6441,56,56,23,35,179,83,170,74,407
6442,32,32,6,8,101,44,128,59,102
6443,52,52,20,34,163,72,220,102,437
6444,23,23,8,12,81,35,88,39,37
6445,61,61,19,37,158,70,135,58,186
6446,60,60,21,31,180,80,185,85,355
6447,53,53,14,22,152,65,215,94,484
6448,21,21,6,9,113,49,154,69,173
6449,66,66,20,27,188,89,196,89,615
645,18,18,5,9,163,73,261,123,341
6450,42,42,14,25,129,58,173,80,292
6451,50,50,22,34,183,85,111,52,205
6452,43,43,12,20,123,57,130,58,179
6453,55,55,19,29,148,60,239,107,457
6454,52,52,16,31,140,64,196,86,293
6455,39,39,13,20,147,65,132,59,145
6456,61,61,22,36,391,177,208,93,2256
6457,59,59,21,29,232,105,169,79,536
6458,42,42,15,20,171,77,124,56,247
646,27,27,9,12,167,77,131,58,240
6460,59,59,18,34,267,122,172,76,795
6461,46,46,15,28,366,166,321,145,6544
6462,36,36,10,15,120,53,119,52,120
6463,39,39,12,22,110,48,134,60,110
6464,68,68,22,38,115,53,298,137,405
6465,34,34,10,18,137,61,104,47,85
6466,25,25,9,13,255,116,106,48,259
6467,84,84,24,43,156,64,212,95,405
6468,68,68,23,43,142,65,156,72,200
6469,139,139,8,12,147,65,147,65,160
647,55,55,15,29,189,86,149,69,415
6470,28,28,9,11,161,73,135,56,660
6471,26,26,8,10,126,56,107,49,139
6472,38,38,14,22,180,79,102,45,193
6473,47,47,13,21,127,57,100,45,77
6474,88,88,29,51,184,81,207,93,431
6475,69,69,20,31,172,78,108,48,176
6476,56,56,19,33,153,68,262,117,784
6477,43,43,10,20,90,41,81,37,36
6478,49,49,11,19,102,45,155,67,111
6479,38,38,15,21,101,46,267,125,468
648,49,49,17,24,216,96,227,99,908
6480,57,57,16,32,131,60,168,74,228
6481,26,26,5,9,321,145,229,101,2591
6482,105,105,30,55,368,163,269,118,2624
6483,42,42,14,22,163,76,138,63,202
6484,61,61,19,38,178,80,154,71,302
6485,67,67,23,44,241,105,175,75,761
6486,27,27,10,13,172,66,224,98,435
6487,72,72,20,35,294,131,210,93,935
6488,54,54,12,32,139,65,108,48,140
6489,57,57,14,29,107,48,108,50,75
649,89,89,26,47,331,147,171,76,860
6490,121,121,40,70,278,124,319,143,2632
6491,60,60,18,23,134,61,107,49,95
6492,44,44,12,18,119,55,209,100,302
6493,49,49,15,25,113,51,134,62,115
6494,48,48,14,34,141,60,170,76,363
6495,101,101,18,27,159,71,202,93,287
6496,35,35,12,16,95,42,195,88,204
6497,52,52,20,39,202,94,231,105,663
6498,138,138,10,10,147,65,285,125,526
6499,53,53,14,25,136,64,146,65,177
65,59,59,18,36,225,103,119,50,232
650,118,118,12,19,170,75,178,80,310
6500,65,65,22,44,158,71,127,59,224
6501,65,65,16,33,276,125,171,74,925
6502,78,78,31,40,267,125,279,129,1986
6503,66,66,18,34,108,47,220,100,193
6504,36,36,10,12,102,45,104,46,87
6505,37,37,9,13,86,36,129,59,108
6506,46,46,12,24,129,59,133,59,207
6508,141,141,38,70,327,148,349,156,3071
6509,35,35,9,9,146,67,110,47,128
651,106,106,39,67,267,125,318,145,2152
6511,72,72,23,43,186,83,161,74,322
6512,28,28,4,4,122,55,99,42,76
6513,24,24,8,8,370,162,185,84,1048
6514,110,110,40,81,545,247,293,127,5209
6515,43,43,12,22,156,70,185,83,768
6516,116,116,4,4,124,55,216,95,219
6517,97,97,26,58,221,97,217,99,867
6518,73,73,28,44,228,99,158,72,430
6519,87,87,35,58,413,188,393,173,6886
652,74,74,21,30,204,92,148,68,284
6520,54,54,17,27,151,69,115,52,134
6521,45,45,17,27,241,112,320,141,2039
6522,48,48,12,20,110,51,121,54,79
6523,54,54,15,22,147,67,191,88,350
6524,37,37,13,27,203,92,184,81,591
6525,47,47,13,23,112,48,96,41,59
6526,49,49,10,18,90,41,117,53,65
6527,82,82,26,36,229,106,307,136,1532
6528,69,69,16,34,139,63,104,48,98
653,53,53,19,37,233,100,340,153,1899
6530,44,44,14,29,199,88,147,68,430
6531,54,54,12,22,163,72,163,73,316
6533,55,55,16,22,126,57,153,69,224
6535,78,78,22,30,201,91,170,76,395
6536,37,37,11,14,325,150,357,164,4823
6538,95,95,38,69,358,167,286,128,2508
6539,66,66,14,32,190,85,169,75,353
6540,46,46,9,18,97,42,119,52,88
6541,47,47,18,27,217,100,177,78,605
6542,82,82,21,45,155,70,213,96,421
6543,69,69,22,44,178,80,232,105,723
6544,107,107,38,68,326,146,323,142,3484
6545,49,49,19,31,99,44,194,88,186
6546,30,30,12,13,135,57,127,60,161
6547,38,38,8,14,157,71,113,49,160
6548,74,74,15,17,121,56,142,66,188
6549,31,31,10,17,175,74,102,44,122
655,37,37,12,22,191,87,111,49,274
6550,42,42,13,22,154,69,173,79,229
6551,103,103,37,65,299,138,275,121,1625
6552,81,81,34,51,240,110,210,96,869
6553,21,21,8,11,178,82,102,47,216
6554,67,67,23,35,192,84,140,64,262
6555,54,54,17,37,272,120,177,71,793
6556,28,28,6,8,76,35,150,68,139
6557,81,81,24,62,136,60,214,96,293
6558,75,75,16,32,206,94,142,64,334
6559,56,56,16,29,178,82,238,104,643
656,80,80,14,22,179,77,181,81,402
6560,46,46,14,20,107,48,136,63,108
6561,23,23,9,11,88,41,206,92,150
6562,61,61,13,20,133,61,151,70,144
6563,21,21,5,5,138,62,102,47,100
6564,72,72,21,39,175,76,167,74,307
6565,98,98,30,50,203,90,161,72,347
6566,155,155,52,110,533,238,375,167,7840
6567,75,75,24,39,214,98,158,67,454
6568,37,37,13,17,140,62,112,51,185
6569,38,38,14,18,129,59,162,74,195
657,65,65,19,42,253,117,209,95,1013
6570,45,45,13,19,120,54,130,58,112
6572,40,40,12,18,146,63,151,68,270
6573,63,63,20,34,121,55,159,73,174
6574,21,21,7,8,271,124,166,77,423
6575,27,27,5,10,192,90,138,60,540
6576,60,60,25,42,361,160,391,179,5144
6577,43,43,16,30,144,64,134,59,181
6578,75,75,19,34,222,98,259,117,1124
6579,58,58,23,38,242,107,314,143,1208
658,58,58,17,34,193,87,134,59,307
6580,24,24,9,11,109,47,171,75,154
6581,38,38,11,17,201,92,102,42,162
6582,59,59,19,40,178,80,150,70,284
6583,34,34,7,12,131,56,86,38,110
6584,86,86,20,37,305,134,221,100,1650
6585,65,65,22,32,178,82,284,132,936
6586,64,64,14,28,91,40,149,67,85
6587,110,110,41,75,270,124,416,188,3234
6588,103,103,32,71,342,154,457,200,5789
6589,66,66,22,42,310,135,211,95,1544
659,54,54,14,20,258,116,177,82,886
6590,36,36,14,18,189,86,299,132,922
6591,71,71,26,50,264,120,182,80,628
6592,59,59,7,15,81,34,95,38,38
6593,51,51,15,42,146,65,191,87,368
6594,185,185,35,57,285,127,399,182,2859
6595,52,52,16,24,134,61,155,71,167
6597,30,30,11,17,167,78,128,58,211
6598,58,58,18,28,109,47,167,72,177
6599,41,41,15,29,144,66,117,51,143
66,66,66,23,48,151,68,242,111,420
660,30,30,9,11,103,47,161,73,218
6600,257,257,10,10,267,125,267,125,1033
6602,48,48,14,26,184,80,159,71,347
6603,53,53,17,33,127,55,172,75,216
6604,70,70,17,31,140,64,164,74,209
6605,111,111,33,57,371,165,261,119,2931
6606,52,52,15,23,148,67,167,77,224
6607,33,33,11,14,156,71,349,156,870
6608,142,142,41,80,437,199,504,229,10423
6609,35,35,11,16,264,115,528,241,2640
6610,39,39,11,18,122,52,206,92,260
6611,47,47,13,21,140,64,98,43,110
6612,29,29,6,14,139,61,170,79,295
6613,79,79,27,53,159,69,221,101,428
6614,52,52,12,20,180,80,264,119,659
6615,44,44,14,24,167,77,91,42,132
6616,52,52,10,22,129,58,158,71,247
6617,49,49,15,29,134,61,158,71,207
6618,43,43,17,33,198,91,128,57,338
6619,40,40,10,13,204,87,170,78,621
662,50,50,13,23,73,34,129,57,46
6620,70,70,21,29,178,83,218,98,479
6621,40,40,13,20,98,44,132,61,87
6622,57,57,19,35,209,94,141,61,356
6623,63,63,18,35,162,75,93,44,212
6624,36,36,10,21,331,149,348,156,5273
6625,59,59,17,31,127,57,110,46,106
6626,65,65,17,30,220,103,122,56,267
6627,37,37,13,26,215,97,232,106,942
6628,31,31,14,17,148,67,170,78,249
6629,71,71,24,35,226,102,156,70,494
663,35,35,10,18,122,55,178,79,221
6630,45,45,13,17,176,79,122,52,257
6631,136,136,49,95,436,194,303,130,4499
6632,56,56,16,30,159,71,98,43,126
6633,79,79,19,32,194,87,133,60,230
6634,60,60,21,29,148,67,206,91,366
6635,49,49,14,32,91,41,119,54,84
6636,47,47,19,30,165,76,90,41,98
6637,32,32,10,20,149,67,182,81,338
6638,70,70,19,34,172,78,151,64,252
6639,46,46,14,26,84,38,102,46,46
664,29,29,9,13,204,89,106,49,184
6640,58,58,16,24,146,65,166,73,299
6641,42,42,12,18,159,73,149,66,293
6642,36,36,10,14,120,54,101,45,100
6644,61,61,17,24,195,88,150,66,467
6645,64,63,15,29,216,99,101,45,174
6646,61,61,14,22,119,52,170,75,161
6647,51,51,17,30,178,81,148,67,284
6648,57,57,21,33,176,77,170,78,480
6649,44,44,8,12,101,46,150,69,106
665,43,43,14,23,174,79,177,80,464
6650,63,63,14,16,301,132,340,153,3050
6651,27,27,10,12,142,63,113,52,209
6652,65,65,18,41,151,66,273,120,725
6653,156,156,52,104,462,198,533,235,15348
6654,35,35,11,17,93,42,170,77,130
6656,70,70,26,46,161,74,156,71,226
6657,38,38,10,22,110,50,106,47,75
6658,81,81,27,41,163,76,231,104,365
6659,54,54,18,30,122,54,151,65,150
666,61,61,14,26,181,81,171,74,418
6660,71,71,21,43,130,59,170,77,216
6661,63,63,15,23,169,79,89,40,142
6662,94,94,30,64,208,93,340,146,1705
6663,40,40,16,25,137,61,215,97,332
6664,39,39,13,17,84,37,162,76,85
6665,48,48,12,20,237,104,138,63,408
6666,94,94,26,50,184,84,209,96,425
6667,19,19,3,3,148,66,126,57,157
6668,78,78,13,20,124,55,118,53,99
6669,24,24,5,9,57,23,103,46,25
667,41,41,14,18,146,65,220,102,458
6670,42,42,15,28,198,91,253,112,772
6671,34,34,12,16,135,62,166,73,233
6672,71,71,23,37,163,73,280,125,928
6673,22,22,6,8,80,35,128,57,73
6674,353,352,20,46,405,185,377,174,4726
6675,26,26,8,11,142,59,169,78,327
6676,118,118,35,68,246,114,234,108,1161
6677,97,97,26,56,249,112,231,104,1036
6678,28,28,9,9,99,40,131,58,137
6679,35,35,12,19,98,42,99,45,79
668,101,101,34,77,507,234,384,169,8238
6680,130,130,45,69,436,194,530,240,12768
6681,79,79,31,50,177,81,241,108,538
6683,42,42,13,17,161,73,110,45,159
6684,53,53,15,22,125,55,126,55,125
6685,41,41,15,23,103,48,138,62,129
6686,60,60,17,29,188,81,150,67,359
6687,81,81,14,28,202,90,161,73,461
6688,43,43,11,17,111,49,82,37,52
669,43,43,14,26,107,45,124,52,89
6690,48,48,14,28,175,80,216,96,544
6691,61,61,28,51,312,138,452,203,4774
6692,67,67,17,32,149,65,128,58,202
6693,21,21,6,6,127,58,256,118,583
6694,41,41,10,14,108,48,144,63,131
6695,118,118,40,79,513,233,335,147,6736
6696,55,55,27,37,230,103,330,146,2279
6697,58,58,16,30,140,64,136,61,156
6698,34,34,15,18,267,116,151,70,812
6699,389,389,14,28,405,185,405,185,5549
67,51,51,17,31,254,111,149,64,527
670,64,64,18,38,164,75,183,82,299
6700,93,93,22,41,156,69,210,90,601
6701,131,131,42,84,350,158,329,149,2923
6702,140,140,46,78,370,161,463,208,5659
6703,34,34,11,17,130,60,139,62,179
6704,61,61,23,33,194,89,144,65,392
6705,61,61,17,33,134,61,235,107,412
6706,59,59,18,28,174,79,120,55,227
6707,53,53,18,30,140,64,167,74,353
6708,43,42,12,20,186,86,99,41,191
6709,68,68,20,35,278,123,159,71,617
671,72,72,28,44,234,107,219,98,717
6710,57,57,19,31,173,80,225,99,661
6711,34,34,12,19,142,64,184,76,421
6712,49,49,13,20,186,82,145,66,373
6713,35,35,9,10,98,44,80,37,62
6714,117,117,35,45,238,107,333,151,1582
6715,44,44,11,28,97,42,114,50,76
6716,31,31,8,11,449,206,364,165,8408
6717,95,95,25,47,275,127,209,92,1056
6719,43,43,14,18,107,48,189,87,181
672,60,60,24,41,150,66,178,81,327
6721,95,95,36,56,234,101,349,156,2082
6722,54,54,15,32,168,70,132,58,279
6723,81,81,26,46,197,90,221,97,516
6724,60,60,17,25,102,47,155,66,99
6725,61,61,29,40,490,227,379,164,5286
6726,47,47,21,27,141,64,180,82,459
6727,80,78,22,40,269,121,150,70,661
6728,62,62,23,39,142,66,189,87,297
6729,55,55,19,31,189,85,104,47,145
673,57,57,19,27,162,73,96,40,111
6730,60,60,22,32,178,79,172,77,631
6731,52,52,15,15,231,105,186,86,432
6732,41,41,13,32,221,91,179,80,703
6733,64,64,19,35,139,63,267,125,627
6734,90,90,31,54,168,78,216,103,414
6735,16,16,4,4,248,102,309,136,1172
6736,66,66,21,25,149,67,127,55,190
6737,79,79,28,53,282,126,214,98,890
6738,53,53,16,23,129,57,229,103,369
6739,40,40,15,20,373,172,269,117,2808
674,24,24,7,9,133,59,80,34,70
6741,52,52,12,32,131,61,131,58,127
6743,82,82,19,40,145,65,155,70,174
6744,56,56,14,22,143,66,151,69,230
6745,42,42,8,14,115,51,105,48,84
6746,81,81,28,42,181,81,151,69,305
6747,70,70,21,48,167,74,199,90,476
6748,80,80,27,49,267,125,201,90,1251
6749,28,28,11,20,141,62,137,63,219
675,40,40,14,21,157,70,111,51,159
6750,24,24,1,1,100,45,90,40,57
6751,53,53,12,17,102,47,118,56,70
6752,48,48,17,31,167,77,185,86,313
6753,61,61,17,26,136,61,199,90,281
6754,50,50,16,22,289,130,259,112,1705
6755,39,39,10,21,173,78,105,45,157
6757,44,44,16,25,127,54,165,75,202
6758,45,45,13,15,111,50,102,47,65
6759,66,66,22,44,436,191,258,122,2609
676,44,44,12,16,265,116,323,146,2000
6760,84,84,21,45,151,71,183,85,281
6761,43,43,16,31,203,95,139,61,347
6762,42,42,13,21,132,60,90,41,97
6763,70,70,22,33,218,99,131,59,291
6764,67,67,18,36,171,77,154,70,230
6765,25,25,8,8,138,62,268,115,408
6766,81,81,25,41,141,64,211,97,401
6767,52,52,18,34,233,104,144,64,444
6768,63,63,21,46,117,53,150,67,186
6769,32,32,11,19,376,169,212,93,2077
