name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
3167, 27, 27, 8, 12, 180, 82, 143, 59, 464
3168, 241, 241, 41, 87, 326, 144, 406, 181, 15322
3169, 54, 54, 14, 28, 141, 63, 178, 80, 317
317, 105, 105, 30, 73, 344, 155, 319, 146, 3023
3170, 48, 48, 12, 33, 106, 49, 154, 69, 194
3171, 68, 68, 25, 65, 208, 88, 186, 87, 1173
3172, 42, 42, 10, 25, 275, 122, 121, 46, 694
3174, 66, 66, 19, 47, 148, 68, 146, 66, 270
3175, 49, 49, 14, 42, 107, 50, 102, 45, 120
3176, 71, 71, 21, 36, 150, 69, 171, 77, 310
3177, 36, 36, 13, 25, 112, 52, 146, 63, 164
3178, 92, 92, 24, 43, 311, 138, 302, 131, 3380
3179, 87, 87, 25, 52, 181, 82, 164, 76, 364
318, 27, 27, 7, 8, 164, 78, 100, 45, 145
3181, 45, 45, 10, 47, 142, 62, 171, 80, 297
3182, 32, 32, 9, 35, 148, 68, 111, 48, 212
3183, 56, 56, 19, 28, 223, 101, 259, 115, 1548
3184, 43, 43, 14, 30, 140, 64, 290, 129, 728
3185, 71, 71, 21, 59, 240, 104, 147, 66, 470
3186, 65, 65, 16, 40, 91, 40, 154, 69, 148
3187, 58, 58, 20, 28, 297, 135, 153, 64, 1074
3188, 103, 103, 28, 60, 225, 101, 227, 101, 1827
3189, 33, 33, 9, 21, 98, 45, 148, 69, 143
319, 49, 49, 12, 18, 149, 65, 100, 44, 234
3190, 44, 44, 10, 20, 142, 65, 105, 48, 231
3191, 64, 64, 17, 25, 101, 46, 189, 84, 229
3192, 69, 69, 26, 52, 437, 200, 523, 230, 10690
3193, 50, 50, 15, 32, 89, 39, 118, 53, 95
3194, 85, 85, 22, 42, 263, 119, 160, 72, 647
3195, 75, 75, 25, 51, 215, 98, 141, 64, 377
3197, 43, 43, 12, 17, 122, 54, 87, 38, 78
3198, 84, 84, 27, 65, 205, 93, 153, 72, 458
3199, 82, 82, 30, 73, 242, 108, 203, 95, 920
32, 29, 29, 6, 16, 112, 49, 84, 36, 67
320, 80, 80, 29, 57, 161, 71, 212, 96, 591
3200, 42, 42, 9, 17, 86, 38, 89, 40, 50
3202, 255, 255, 9, 9, 267, 125, 267, 125, 1179
3203, 53, 53, 14, 22, 130, 60, 178, 78, 280
3204, 20, 20, 6, 6, 134, 58, 92, 41, 163
3205, 36, 36, 9, 16, 99, 45, 158, 71, 205
3206, 42, 42, 12, 25, 175, 81, 119, 52, 344
3207, 89, 89, 26, 54, 262, 120, 263, 116, 1543
3208, 102, 102, 36, 80, 247, 112, 459, 201, 4166
3209, 28, 28, 6, 8, 101, 46, 119, 55, 108
321, 40, 40, 7, 20, 140, 63, 176, 81, 624
3210, 257, 257, 11, 11, 267, 125, 271, 127, 1096
3211, 28, 28, 10, 15, 99, 43, 191, 88, 185
3212, 126, 126, 17, 26, 178, 80, 216, 95, 575
3213, 60, 60, 19, 47, 267, 125, 225, 97, 1982
3214, 46, 46, 15, 28, 346, 158, 353, 159, 3464
3215, 156, 156, 49, 106, 376, 166, 537, 239, 8364
3216, 257, 257, 11, 11, 271, 127, 267, 125, 1070
3217, 52, 52, 19, 46, 144, 67, 136, 62, 218
3219, 49, 49, 14, 22, 141, 64, 93, 43, 169
322, 62, 62, 17, 35, 125, 55, 189, 85, 268
3220, 125, 125, 23, 31, 180, 81, 209, 93, 678
3221, 47, 47, 16, 37, 90, 41, 109, 48, 83
3222, 115, 115, 30, 70, 279, 126, 302, 140, 2491
3223, 46, 46, 13, 23, 153, 69, 74, 33, 86
3225, 93, 93, 21, 41, 162, 74, 152, 70, 296
3226, 68, 68, 18, 31, 213, 95, 196, 91, 619
3227, 64, 64, 21, 43, 175, 79, 96, 41, 132
3228, 61, 61, 17, 49, 175, 76, 198, 88, 780
323, 88, 88, 31, 81, 218, 99, 139, 64, 479
3230, 31, 31, 9, 16, 102, 47, 346, 159, 635
3231, 112, 111, 34, 75, 287, 126, 421, 184, 4541
3232, 31, 31, 9, 18, 177, 80, 102, 47, 211
3233, 73, 73, 22, 56, 134, 61, 125, 57, 154
3234, 74, 74, 20, 58, 171, 76, 257, 118, 669
3235, 73, 73, 20, 47, 208, 94, 178, 81, 735
3237, 53, 53, 17, 22, 241, 112, 188, 90, 897
3238, 110, 110, 33, 105, 442, 201, 526, 236, 17144
3239, 285, 285, 43, 89, 372, 163, 436, 195, 8060
324, 80, 80, 20, 44, 146, 65, 182, 82, 374
3240, 101, 101, 29, 68, 218, 97, 199, 87, 812
3241, 67, 67, 17, 33, 127, 55, 211, 97, 442
3242, 81, 81, 22, 58, 173, 78, 198, 89, 838
3243, 88, 87, 17, 36, 270, 120, 129, 57, 723
3244, 62, 62, 16, 30, 179, 81, 144, 66, 424
3245, 55, 55, 16, 39, 244, 111, 253, 112, 1330
3246, 56, 56, 17, 36, 133, 62, 306, 138, 750
3248, 79, 79, 22, 67, 230, 104, 144, 66, 503
3249, 104, 104, 26, 53, 206, 94, 236, 107, 736
325, 76, 76, 25, 39, 258, 114, 164, 67, 751
3250, 73, 73, 22, 46, 178, 80, 249, 112, 962
3251, 57, 57, 17, 37, 128, 57, 132, 59, 213
3252, 35, 35, 10, 17, 168, 77, 94, 38, 181
3253, 59, 59, 18, 26, 312, 142, 203, 93, 2140
3254, 45, 45, 16, 26, 132, 59, 147, 66, 228
3255, 37, 37, 10, 23, 100, 45, 134, 62, 127
3256, 57, 57, 16, 28, 98, 43, 152, 69, 108
3257, 72, 72, 25, 51, 141, 64, 121, 57, 216
3258, 84, 84, 31, 61, 229, 102, 225, 103, 1125
3259, 63, 63, 20, 30, 109, 51, 169, 77, 192
326, 53, 53, 18, 32, 289, 132, 334, 148, 2255
3260, 52, 52, 9, 20, 143, 66, 104, 46, 114
3261, 83, 83, 25, 51, 128, 57, 173, 79, 258
3262, 35, 35, 13, 24, 171, 77, 168, 76, 521
3263, 104, 104, 39, 83, 298, 142, 293, 134, 1938
3264, 90, 90, 29, 57, 310, 142, 206, 92, 1897
3265, 100, 100, 29, 70, 401, 181, 217, 97, 2318
3266, 78, 78, 27, 53, 524, 239, 324, 144, 9887
3267, 66, 66, 17, 37, 144, 66, 182, 81, 234
3268, 77, 77, 25, 40, 227, 101, 197, 93, 583
3269, 83, 83, 25, 41, 287, 130, 174, 74, 924
327, 43, 43, 13, 30, 267, 125, 169, 78, 1461
3270, 45, 45, 14, 25, 144, 64, 153, 71, 239
3271, 96, 96, 29, 94, 277, 120, 285, 130, 2165
3272, 53, 53, 15, 23, 194, 88, 210, 95, 821
3273, 49, 49, 15, 29, 169, 76, 107, 47, 213
3275, 123, 123, 37, 82, 318, 148, 424, 193, 4523
3276, 29, 29, 8, 26, 151, 69, 168, 78, 425
3277, 67, 67, 26, 52, 125, 57, 181, 81, 265
3278, 47, 47, 14, 20, 151, 63, 103, 45, 209
328, 56, 56, 18, 34, 86, 40, 168, 76, 145
3280, 51, 51, 12, 46, 151, 69, 126, 56, 225
3281, 49, 49, 14, 18, 143, 66, 85, 38, 147
3282, 65, 65, 17, 39, 161, 70, 125, 56, 284
3283, 58, 58, 15, 31, 112, 49, 186, 82, 234
3285, 61, 61, 12, 25, 134, 61, 112, 49, 131
3286, 34, 34, 11, 19, 250, 114, 129, 58, 328
3287, 104, 104, 36, 65, 263, 115, 476, 219, 6050
3288, 66, 66, 27, 57, 423, 185, 272, 120, 4396
329, 106, 106, 29, 81, 216, 98, 267, 125, 2364
3290, 61, 61, 20, 36, 136, 62, 94, 44, 102
3291, 49, 49, 13, 18, 185, 84, 112, 51, 311
3292, 46, 46, 14, 25, 150, 69, 189, 84, 623
3293, 32, 32, 6, 9, 114, 50, 174, 74, 204
3294, 104, 104, 10, 14, 216, 95, 178, 80, 507
3295, 50, 50, 13, 44, 128, 57, 132, 59, 230
3296, 140, 139, 7, 7, 147, 65, 147, 65, 252
3297, 171, 171, 7, 7, 178, 80, 178, 80, 283
3298, 55, 55, 14, 30, 103, 48, 90, 40, 71
3299, 62, 62, 20, 43, 350, 158, 224, 103, 2081
33, 152, 152, 54, 133, 377, 164, 403, 182, 5543
330, 71, 71, 20, 47, 152, 68, 209, 94, 750
3300, 134, 134, 10, 12, 308, 135, 147, 65, 846
3301, 117, 117, 13, 17, 178, 80, 262, 115, 826
3302, 59, 59, 23, 47, 207, 93, 107, 48, 281
3303, 160, 160, 49, 118, 460, 205, 320, 140, 5994
3304, 109, 109, 30, 64, 205, 91, 175, 80, 470
3305, 57, 57, 10, 25, 94, 43, 92, 41, 46
3306, 44, 44, 12, 18, 104, 49, 92, 40, 84
3307, 50, 50, 16, 29, 127, 58, 150, 68, 278
3308, 51, 51, 12, 28, 260, 115, 114, 52, 421
3309, 76, 76, 29, 51, 284, 129, 154, 68, 693
331, 42, 42, 11, 28, 194, 87, 203, 93, 952
3310, 81, 81, 20, 63, 192, 89, 209, 93, 793
3311, 52, 52, 16, 33, 237, 107, 168, 77, 682
3312, 58, 58, 7, 48, 123, 54, 105, 46, 115
3313, 25, 25, 8, 10, 190, 89, 364, 163, 1134
3314, 80, 80, 26, 46, 267, 114, 207, 90, 1180
3315, 50, 50, 13, 29, 138, 59, 136, 62, 397
3316, 108, 108, 24, 45, 170, 76, 177, 82, 420
3317, 45, 45, 13, 19, 89, 40, 140, 64, 229
3318, 58, 58, 22, 36, 155, 70, 129, 61, 258
3319, 65, 65, 19, 39, 184, 83, 146, 65, 492
332, 46, 46, 11, 32, 160, 73, 129, 58, 406
3320, 103, 103, 25, 56, 204, 93, 189, 85, 499
3321, 41, 41, 10, 31, 153, 69, 172, 76, 386
3322, 79, 79, 25, 65, 327, 145, 211, 95, 1714
3323, 36, 36, 12, 24, 191, 83, 94, 42, 185
3324, 82, 82, 27, 67, 345, 155, 469, 215, 8590
3325, 66, 66, 21, 37, 138, 63, 148, 64, 243
3326, 70, 70, 19, 41, 186, 85, 179, 80, 472
3327, 61, 61, 25, 37, 121, 56, 227, 102, 352
3328, 152, 152, 54, 98, 345, 152, 451, 203, 5484
3329, 62, 62, 23, 44, 249, 104, 190, 86, 942
333, 77, 77, 20, 60, 129, 57, 161, 74, 266
3330, 68, 68, 24, 66, 177, 79, 191, 85, 644
3331, 69, 69, 13, 52, 147, 67, 158, 73, 556
3332, 86, 86, 31, 54, 265, 120, 194, 89, 1057
3333, 60, 60, 15, 33, 163, 73, 297, 133, 1444
3334, 68, 68, 19, 57, 232, 104, 412, 178, 3819
3335, 257, 257, 10, 10, 267, 125, 267, 125, 1173
3336, 70, 70, 18, 61, 223, 101, 201, 92, 1357
3337, 113, 113, 5, 5, 193, 85, 239, 105, 1126
3338, 47, 47, 8, 23, 134, 59, 109, 50, 196
3339, 28, 28, 7, 18, 93, 40, 107, 45, 81
334, 62, 62, 19, 29, 146, 64, 198, 88, 406
3340, 93, 93, 21, 35, 175, 79, 146, 66, 399
3341, 85, 85, 23, 57, 164, 75, 184, 81, 338
3342, 75, 75, 26, 56, 235, 103, 223, 102, 1183
3343, 44, 44, 10, 18, 119, 53, 93, 41, 126
3344, 66, 66, 19, 65, 219, 99, 138, 62, 597
3345, 68, 68, 16, 40, 120, 53, 157, 73, 245
3346, 57, 57, 21, 41, 208, 93, 278, 127, 1557
3347, 65, 65, 20, 34, 132, 60, 144, 63, 266
3348, 84, 84, 20, 68, 134, 57, 245, 111, 445
3349, 101, 101, 33, 61, 240, 104, 213, 95, 1014
335, 67, 67, 24, 48, 178, 81, 198, 89, 665
3350, 62, 62, 14, 48, 129, 59, 187, 81, 315
3352, 75, 75, 22, 47, 207, 93, 113, 50, 275
3353, 79, 79, 21, 47, 212, 94, 266, 120, 1077
3354, 112, 112, 27, 82, 267, 125, 320, 143, 2413
3355, 131, 131, 41, 89, 482, 218, 354, 157, 7243
3356, 110, 110, 34, 79, 339, 154, 364, 164, 4561
3357, 146, 146, 42, 102, 287, 131, 368, 163, 2777
3358, 118, 118, 33, 74, 248, 110, 253, 117, 1631
3359, 108, 108, 33, 63, 287, 131, 233, 104, 1441
336, 63, 63, 19, 33, 99, 46, 175, 78, 168
3361, 72, 72, 19, 41, 154, 70, 240, 104, 678
3362, 129, 129, 13, 27, 178, 80, 147, 65, 304
3363, 59, 59, 23, 35, 263, 117, 192, 82, 1362
3364, 80, 80, 27, 57, 207, 94, 201, 90, 678
3365, 50, 50, 19, 34, 110, 47, 163, 74, 192
3366, 85, 85, 26, 53, 196, 90, 246, 111, 1128
3367, 56, 56, 18, 27, 184, 82, 102, 47, 166
3368, 36, 36, 11, 19, 147, 68, 111, 50, 180
3369, 62, 62, 19, 31, 180, 80, 143, 65, 432
337, 52, 52, 16, 32, 163, 73, 138, 61, 383
3370, 92, 92, 28, 70, 216, 99, 146, 67, 528
3372, 50, 50, 17, 34, 214, 96, 144, 63, 609
3373, 257, 257, 10, 10, 267, 125, 267, 125, 1137
3374, 83, 83, 27, 65, 164, 75, 170, 76, 366
3375, 33, 33, 8, 14, 119, 52, 127, 56, 135
3376, 121, 121, 38, 87, 255, 115, 265, 119, 1517
3377, 119, 119, 36, 65, 291, 132, 307, 140, 2815
3378, 80, 80, 25, 61, 154, 69, 219, 96, 439
3379, 66, 66, 18, 28, 175, 80, 152, 69, 327
338, 78, 78, 27, 65, 170, 77, 154, 70, 459
3381, 44, 44, 15, 37, 146, 65, 179, 84, 462
3382, 58, 58, 17, 33, 212, 96, 187, 88, 893
3383, 109, 109, 38, 82, 277, 127, 328, 150, 2239
3384, 50, 50, 16, 36, 332, 145, 157, 69, 1154
3385, 73, 73, 21, 45, 203, 93, 124, 55, 498
3386, 40, 40, 13, 20, 135, 62, 168, 76, 270
3387, 101, 101, 30, 50, 228, 100, 194, 88, 752
3388, 30, 30, 9, 15, 108, 47, 115, 53, 108
3389, 52, 52, 18, 40, 151, 67, 105, 49, 219
339, 44, 44, 17, 36, 190, 89, 128, 59, 328
3390, 115, 115, 27, 62, 200, 93, 175, 79, 519
3391, 68, 68, 13, 20, 161, 73, 104, 46, 144
3392, 92, 92, 24, 50, 219, 100, 165, 72, 456
3393, 64, 64, 19, 29, 150, 68, 190, 85, 550
3394, 93, 93, 26, 48, 233, 103, 304, 131, 1918
3395, 82, 82, 23, 45, 130, 60, 145, 65, 188
3397, 80, 80, 30, 55, 432, 192, 323, 138, 6379
3398, 45, 45, 13, 24, 106, 47, 110, 49, 92
3399, 46, 46, 16, 43, 96, 40, 121, 58, 116
34, 65, 65, 11, 37, 191, 87, 95, 41, 282
340, 58, 58, 20, 34, 114, 50, 142, 63, 169
3400, 111, 111, 41, 81, 190, 87, 282, 132, 987
3401, 21, 21, 6, 6, 369, 166, 236, 113, 2092
3402, 50, 50, 12, 25, 125, 57, 113, 50, 120
3403, 76, 76, 20, 51, 180, 81, 202, 91, 627
3404, 115, 115, 42, 79, 333, 146, 229, 105, 1909
3405, 73, 73, 19, 35, 120, 55, 171, 78, 303
3406, 127, 127, 43, 90, 416, 191, 480, 213, 9186
3407, 112, 112, 35, 71, 267, 125, 380, 172, 3161
3408, 68, 68, 27, 64, 212, 100, 200, 88, 653
3409, 46, 46, 11, 25, 212, 97, 92, 43, 160
341, 113, 113, 32, 68, 245, 110, 352, 159, 2394
3410, 132, 132, 26, 50, 200, 91, 271, 121, 1026
3412, 60, 60, 21, 37, 387, 171, 202, 88, 3326
3413, 56, 56, 13, 34, 224, 101, 306, 141, 1932
3414, 61, 61, 14, 26, 228, 99, 166, 75, 612
3415, 51, 51, 12, 17, 95, 41, 121, 52, 128
3416, 28, 28, 9, 13, 149, 67, 180, 82, 452
3417, 45, 45, 11, 26, 113, 51, 153, 67, 235
3418, 95, 95, 36, 58, 261, 116, 344, 148, 2555
3419, 52, 52, 16, 48, 93, 43, 133, 56, 117
342, 113, 113, 36, 102, 323, 145, 355, 157, 4733
3420, 75, 75, 19, 35, 124, 56, 156, 70, 187
3421, 196, 196, 44, 132, 406, 180, 456, 206, 8276
3422, 65, 65, 19, 27, 263, 117, 121, 53, 602
3423, 31, 31, 12, 18, 136, 61, 115, 54, 139
3424, 92, 91, 34, 73, 271, 121, 211, 96, 1070
3425, 42, 42, 11, 31, 192, 90, 118, 53, 250
3426, 54, 54, 14, 31, 107, 49, 89, 40, 71
3427, 50, 50, 17, 25, 97, 45, 175, 80, 196
3428, 79, 79, 23, 47, 177, 80, 194, 86, 513
3429, 32, 32, 10, 13, 86, 35, 110, 53, 124
343, 92, 92, 24, 55, 157, 70, 208, 86, 433
3430, 54, 54, 17, 31, 185, 82, 165, 75, 522
3431, 52, 52, 16, 33, 110, 48, 189, 82, 313
3432, 394, 394, 11, 31, 405, 185, 405, 185, 5489
3433, 73, 73, 25, 46, 199, 88, 254, 117, 1441
3434, 41, 41, 12, 30, 151, 67, 138, 62, 201
3435, 57, 57, 21, 41, 115, 51, 223, 102, 320
3436, 70, 70, 19, 40, 175, 80, 118, 54, 364
3437, 48, 48, 14, 23, 241, 108, 143, 64, 478
3438, 49, 49, 14, 34, 138, 59, 102, 46, 136
3439, 27, 27, 10, 17, 104, 40, 209, 94, 276
344, 23, 23, 5, 5, 80, 36, 135, 62, 75
3440, 65, 65, 15, 32, 147, 65, 103, 48, 149
3442, 47, 47, 16, 22, 188, 86, 123, 56, 319
3443, 71, 71, 22, 52, 320, 143, 267, 125, 2638
3444, 53, 53, 15, 41, 224, 102, 202, 90, 1063
3445, 73, 73, 19, 43, 267, 125, 123, 49, 657
3446, 64, 64, 17, 29, 140, 63, 143, 63, 267
3447, 25, 25, 8, 10, 87, 39, 189, 88, 147
3448, 94, 94, 29, 57, 228, 101, 300, 133, 1629
3449, 51, 51, 17, 31, 121, 54, 99, 45, 122
345, 60, 60, 20, 39, 423, 191, 252, 113, 3330
3450, 84, 84, 29, 65, 398, 184, 165, 69, 1763
3451, 46, 46, 15, 39, 160, 74, 132, 56, 228
3452, 79, 79, 23, 41, 161, 76, 224, 100, 699
3453, 98, 98, 27, 61, 214, 96, 230, 103, 880
3454, 53, 53, 18, 38, 189, 85, 289, 127, 909
3455, 76, 76, 21, 57, 165, 76, 132, 60, 245
3456, 83, 83, 25, 56, 296, 128, 236, 106, 1721
3457, 68, 68, 17, 38, 124, 52, 129, 55, 160
3458, 57, 57, 17, 23, 155, 70, 207, 90, 459
3459, 70, 70, 19, 47, 126, 56, 153, 69, 238
346, 62, 62, 19, 45, 97, 44, 144, 63, 144
3461, 103, 103, 28, 55, 201, 90, 210, 96, 669
3462, 114, 114, 34, 67, 250, 113, 214, 96, 934
3463, 147, 147, 43, 111, 370, 164, 228, 104, 3692
3465, 63, 63, 14, 22, 170, 75, 122, 53, 307
3466, 65, 65, 22, 50, 156, 70, 287, 122, 1043
3468, 51, 51, 15, 39, 188, 85, 156, 69, 698
3469, 107, 107, 40, 82, 281, 127, 243, 109, 1290
347, 70, 70, 16, 33, 134, 58, 154, 63, 260
3470, 32, 32, 10, 15, 82, 36, 115, 50, 152
3473, 55, 55, 11, 19, 111, 51, 92, 42, 92
3474, 59, 59, 14, 32, 164, 75, 139, 60, 290
3475, 49, 49, 15, 26, 203, 91, 268, 115, 1049
3476, 66, 66, 17, 56, 193, 87, 155, 70, 445
3477, 51, 51, 19, 35, 353, 161, 185, 81, 1387
3478, 56, 56, 12, 30, 129, 58, 101, 45, 97
3479, 105, 105, 33, 64, 201, 91, 248, 109, 995
348, 20, 20, 6, 7, 141, 61, 164, 75, 354
3480, 79, 79, 29, 59, 323, 144, 302, 137, 2566
3481, 69, 69, 15, 22, 177, 80, 186, 83, 405
3482, 53, 53, 19, 29, 124, 56, 184, 85, 399
3483, 72, 72, 18, 34, 197, 86, 145, 58, 326
3484, 114, 114, 28, 52, 272, 119, 288, 129, 2379
3485, 83, 83, 22, 34, 299, 137, 368, 165, 3765
3486, 43, 43, 14, 24, 155, 65, 138, 61, 344
3487, 84, 84, 17, 43, 182, 82, 143, 67, 564
3488, 20, 20, 5, 5, 162, 73, 119, 55, 193
3489, 61, 61, 20, 38, 149, 65, 222, 100, 480
349, 57, 57, 14, 54, 233, 108, 143, 59, 814
3490, 87, 87, 21, 41, 182, 85, 195, 90, 915
3491, 57, 57, 20, 47, 122, 53, 157, 71, 212
3492, 45, 45, 12, 18, 98, 47, 121, 56, 95
3493, 68, 68, 20, 37, 158, 73, 133, 59, 201
3494, 49, 49, 14, 32, 150, 64, 153, 67, 356
3495, 79, 79, 24, 33, 152, 70, 233, 105, 619
3496, 48, 48, 11, 44, 170, 77, 149, 67, 407
3497, 229, 229, 8, 10, 245, 112, 541, 242, 4485
35, 60, 60, 16, 44, 116, 51, 110, 50, 146
350, 52, 52, 13, 30, 178, 83, 168, 76, 408
3500, 41, 41, 11, 19, 107, 48, 101, 46, 71
3501, 81, 81, 23, 65, 144, 64, 246, 114, 595
3502, 36, 36, 10, 14, 100, 44, 163, 73, 198
3503, 79, 79, 19, 50, 169, 80, 201, 92, 555
3504, 68, 68, 21, 37, 131, 59, 127, 55, 165
3505, 34, 34, 10, 22, 241, 108, 113, 47, 340
3506, 62, 62, 25, 47, 155, 72, 219, 99, 617
3507, 76, 76, 20, 65, 210, 95, 279, 122, 1720
3508, 35, 35, 12, 20, 139, 65, 130, 60, 195
3509, 50, 50, 15, 43, 345, 153, 119, 54, 1133
351, 25, 25, 8, 10, 142, 67, 69, 27, 96
3510, 43, 43, 18, 35, 174, 79, 173, 79, 408
3511, 110, 110, 33, 61, 282, 117, 320, 140, 2094
3512, 53, 53, 10, 20, 84, 38, 94, 42, 45
3513, 42, 42, 13, 31, 250, 109, 130, 56, 813
3514, 70, 70, 15, 36, 154, 64, 177, 79, 329
3515, 97, 97, 19, 47, 195, 90, 267, 125, 1259
3516, 31, 31, 10, 14, 181, 74, 229, 103, 614
3517, 80, 80, 26, 50, 200, 90, 256, 118, 877
3518, 69, 69, 23, 69, 231, 103, 345, 152, 2901
3519, 114, 114, 35, 58, 372, 167, 251, 113, 2774
352, 94, 94, 30, 46, 264, 121, 294, 136, 1651
3520, 52, 52, 11, 25, 133, 59, 100, 43, 137
3521, 47, 47, 14, 30, 139, 60, 156, 71, 291
3522, 104, 104, 33, 85, 303, 137, 207, 93, 1502
3523, 42, 42, 15, 27, 113, 53, 132, 58, 148
3524, 106, 106, 35, 70, 278, 125, 437, 197, 4731
3525, 118, 118, 6, 6, 124, 55, 124, 55, 99
3526, 142, 141, 18, 34, 389, 172, 185, 83, 2270
3527, 35, 35, 12, 19, 115, 55, 183, 84, 206
3528, 44, 44, 10, 18, 109, 48, 113, 48, 120
3529, 72, 72, 19, 33, 148, 65, 162, 74, 294
353, 174, 174, 57, 131, 504, 219, 381, 172, 17857
3530, 42, 42, 12, 28, 116, 50, 150, 66, 177
3531, 68, 68, 16, 32, 124, 57, 123, 55, 112
3532, 66, 66, 24, 38, 220, 100, 274, 119, 1871
3533, 69, 69, 23, 39, 193, 88, 168, 75, 552
3534, 102, 102, 25, 37, 232, 105, 193, 87, 845
3535, 53, 53, 21, 43, 105, 45, 199, 90, 376
3536, 61, 61, 14, 34, 137, 63, 139, 63, 294
3537, 105, 105, 36, 80, 306, 137, 341, 153, 2844
3538, 57, 57, 12, 46, 154, 67, 144, 63, 448
3539, 79, 79, 24, 48, 128, 59, 151, 67, 197
354, 128, 128, 31, 53, 277, 123, 267, 125, 2168
3540, 32, 32, 10, 24, 257, 117, 105, 43, 381
3541, 62, 62, 14, 24, 276, 127, 149, 64, 798
3542, 66, 66, 22, 42, 146, 64, 155, 72, 375
3543, 114, 114, 38, 58, 205, 91, 349, 156, 1455
3544, 73, 73, 26, 59, 291, 130, 193, 86, 1774
3545, 55, 55, 18, 32, 204, 93, 115, 50, 276
3546, 42, 42, 10, 16, 107, 48, 87, 39, 88
3547, 73, 73, 23, 51, 138, 64, 238, 107, 550
3548, 101, 101, 27, 59, 257, 114, 221, 98, 2136
3549, 89, 89, 29, 39, 226, 101, 124, 57, 500
3550, 30, 30, 11, 17, 82, 37, 154, 69, 107
3551, 161, 161, 47, 88, 328, 146, 435, 191, 4521
3552, 32, 32, 11, 13, 158, 72, 107, 49, 118
3553, 98, 98, 33, 65, 284, 131, 389, 174, 4134
3554, 38, 38, 16, 25, 167, 79, 85, 38, 207
3555, 66, 66, 18, 34, 123, 56, 123, 55, 117
3556, 359, 359, 19, 49, 377, 174, 405, 185, 5042
3557, 70, 70, 23, 46, 151, 68, 172, 76, 306
3558, 103, 103, 24, 40, 363, 163, 250, 113, 2839
3559, 49, 49, 15, 17, 99, 46, 119, 51, 106
356, 83, 83, 20, 49, 126, 57, 172, 77, 210
3560, 71, 71, 25, 56, 189, 81, 157, 65, 572
3561, 63, 63, 25, 39, 155, 69, 103, 47, 134
3562, 47, 47, 13, 17, 171, 79, 108, 45, 157
3563, 71, 71, 21, 49, 158, 72, 151, 70, 359
3564, 77, 77, 15, 34, 208, 93, 140, 61, 329
3565, 49, 49, 18, 26, 134, 60, 172, 77, 195
3566, 133, 133, 8, 10, 147, 65, 170, 75, 240
3567, 59, 59, 21, 37, 164, 74, 105, 47, 174
3568, 67, 67, 16, 25, 100, 43, 191, 84, 181
3569, 35, 35, 10, 16, 159, 73, 140, 63, 291
357, 75, 75, 29, 54, 402, 172, 423, 186, 10114
3570, 99, 99, 34, 63, 334, 151, 199, 90, 1532
3571, 21, 21, 8, 10, 196, 86, 117, 53, 442
3572, 39, 39, 10, 11, 195, 92, 142, 66, 243
3573, 115, 115, 45, 75, 427, 191, 378, 170, 4691
3574, 31, 31, 8, 26, 173, 75, 84, 35, 121
3575, 47, 47, 16, 28, 209, 95, 116, 51, 417
3576, 60, 60, 20, 48, 171, 77, 111, 50, 287
3577, 116, 116, 37, 59, 204, 95, 302, 136, 1249
3578, 76, 76, 18, 41, 198, 90, 143, 65, 263
3579, 74, 74, 23, 41, 126, 56, 160, 72, 198
358, 88, 88, 33, 51, 185, 84, 258, 116, 895
3580, 69, 69, 19, 26, 106, 48, 172, 78, 230
3581, 74, 74, 18, 43, 262, 111, 197, 87, 1508
3582, 50, 50, 11, 18, 105, 47, 122, 54, 121
3583, 51, 51, 17, 36, 224, 101, 165, 75, 430
3584, 88, 88, 29, 55, 182, 83, 181, 83, 485
3585, 51, 51, 12, 38, 145, 60, 187, 82, 362
3586, 50, 50, 14, 33, 118, 52, 141, 63, 156
3587, 81, 81, 19, 41, 250, 112, 416, 188, 4611
3588, 27, 27, 10, 17, 111, 51, 227, 106, 322
3589, 33, 33, 6, 8, 137, 60, 149, 60, 352
359, 89, 89, 26, 46, 198, 91, 203, 94, 740
3590, 69, 69, 19, 43, 323, 142, 161, 73, 1196
3593, 58, 58, 17, 33, 113, 51, 148, 68, 151
3594, 75, 75, 26, 53, 258, 115, 465, 202, 4704
3595, 37, 37, 12, 23, 121, 52, 223, 103, 451
3596, 69, 69, 23, 44, 212, 94, 145, 66, 961
3597, 43, 43, 16, 26, 156, 72, 120, 54, 183
3598, 61, 61, 15, 41, 129, 60, 158, 70, 260
3599, 46, 46, 18, 30, 162, 71, 164, 75, 289
36, 77, 77, 25, 58, 139, 59, 267, 125, 710
360, 58, 58, 18, 42, 157, 72, 163, 73, 312
3600, 52, 52, 16, 36, 197, 88, 112, 54, 251
3601, 34, 34, 16, 21, 227, 106, 376, 167, 1303
3602, 98, 98, 34, 92, 311, 142, 207, 93, 1330
3603, 46, 46, 18, 32, 126, 57, 84, 37, 84
3604, 40, 40, 11, 27, 116, 50, 79, 35, 70
3605, 63, 63, 14, 17, 175, 81, 117, 52, 431
3606, 63, 63, 14, 44, 151, 67, 116, 52, 233
3607, 59, 59, 18, 38, 191, 88, 169, 73, 522
3608, 39, 39, 15, 26, 130, 56, 267, 121, 701
