name,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
aws_aws-sdk-java-3058,672,708,661,660,681,654,666,671,731,643,674.7,25.00419964725926,158,154,9,15,170,169,170,169
aws_aws-sdk-java-3059,633,614,601,617,621,616,611,621,617,652,620.3,13.061776295741707,51,50,4,4,55,54,55,54
aws_aws-sdk-java-305,667,686,651,694,650,671,675,687,648,651,668.0,16.498484778912275,117,116,5,5,147,146,170,169
aws_aws-sdk-java-3060,630,669,623,611,616,634,648,620,620,713,638.4,29.74962184633613,53,52,2,2,55,54,55,54
aws_aws-sdk-java-3061,652,637,671,655,677,637,686,681,646,663,660.5,16.96024763970149,119,118,5,5,124,123,124,123
aws_aws-sdk-java-3062,698,652,644,649,639,638,632,645,657,656,651.0,17.418381095842403,114,113,5,5,124,123,124,123
aws_aws-sdk-java-3063,671,664,666,659,647,686,643,634,653,642,656.5,14.948244044034068,141,140,6,6,147,146,147,146
aws_aws-sdk-java-3064,639,669,613,642,692,648,648,647,708,656,656.2,25.906755875639853,86,85,3,3,89,88,89,88
aws_aws-sdk-java-3065,650,632,621,680,617,607,608,637,637,644,633.3,20.86168737183069,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3066,680,684,659,690,703,663,666,647,677,690,675.9,16.127306036657206,160,159,10,10,170,169,170,169
aws_aws-sdk-java-3067,654,662,648,650,651,691,652,700,683,664,665.5,17.979154596365202,135,134,6,6,147,146,147,146
aws_aws-sdk-java-3068,639,655,707,666,639,681,646,650,641,655,657.9,20.56915165970634,141,140,7,7,170,169,147,146
aws_aws-sdk-java-3069,722,666,669,678,663,653,655,707,678,697,678.8,21.761433776293323,161,160,10,10,193,192,170,169
aws_aws-sdk-java-306,682,663,732,668,688,650,674,653,667,656,673.3,22.729056293651965,118,117,6,6,124,123,124,123
aws_aws-sdk-java-3070,649,648,638,638,641,670,639,661,647,691,652.2,16.302147097851865,91,90,8,8,99,98,99,98
aws_aws-sdk-java-3071,617,642,643,699,685,631,652,680,644,652,654.5,24.35261792908516,118,117,6,6,124,123,124,123
aws_aws-sdk-java-3072,607,613,620,630,608,614,615,601,619,634,616.1,9.637945839233586,52,51,3,3,55,54,55,54
aws_aws-sdk-java-3073,637,630,666,718,667,681,649,639,717,633,663.7,31.1802822309228,119,117,7,9,147,146,124,123
aws_aws-sdk-java-3074,639,672,645,648,630,626,669,633,683,653,649.8,18.323755073674175,98,97,4,4,124,123,147,146
aws_aws-sdk-java-3075,638,648,699,670,628,727,648,653,642,638,659.1,29.588680267967344,98,97,4,4,124,123,147,146
aws_aws-sdk-java-3076,605,659,646,649,627,618,612,604,616,605,624.1,19.258504614844842,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3077,686,657,645,648,647,653,656,668,651,647,655.8,11.939849245279436,135,134,6,6,147,146,147,146
aws_aws-sdk-java-3078,631,666,673,631,615,653,635,619,667,632,642.2,19.82826265712657,53,52,2,2,55,54,55,54
aws_aws-sdk-java-3079,709,705,691,668,710,667,648,655,661,658,677.2,22.83768814919759,140,139,7,7,147,146,147,146
aws_aws-sdk-java-307,678,654,698,658,660,654,661,655,664,662,664.4,13.024592124131951,177,166,13,33,193,192,193,192
aws_aws-sdk-java-3080,639,614,678,607,649,619,625,664,627,630,635.2,21.38130024109853,52,51,3,3,55,54,55,54
aws_aws-sdk-java-3081,683,665,669,656,751,656,652,654,644,689,671.9,29.544711878777903,140,139,8,8,170,169,147,146
aws_aws-sdk-java-3082,721,675,652,647,666,676,693,675,652,655,671.2,21.493254755853055,140,139,7,7,147,146,147,146
aws_aws-sdk-java-3083,683,639,637,711,778,681,640,718,655,658,680.0,42.72938099247402,114,113,5,5,124,123,124,123
aws_aws-sdk-java-3084,665,621,630,625,611,601,613,620,712,614,631.2,31.444554377507085,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3085,632,660,668,749,673,662,646,660,659,644,665.3,30.189567734566854,114,113,5,5,124,123,124,123
aws_aws-sdk-java-3086,625,626,614,611,626,616,625,613,630,625,621.1,6.4567793829431706,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3087,645,652,637,655,679,648,656,724,661,652,660.9,23.488082084325235,140,137,9,13,147,146,170,169
aws_aws-sdk-java-3088,622,609,630,631,624,666,648,649,625,624,632.8,15.829087149927501,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3089,649,647,648,660,682,655,659,659,642,645,654.6,10.96540012949824,134,133,7,7,147,146,147,146
aws_aws-sdk-java-308,617,609,602,619,600,624,698,609,624,598,620.0,27.52453451014204,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3090,659,659,689,675,648,659,644,652,657,643,658.5,13.44804818551748,139,138,8,8,147,146,147,146
aws_aws-sdk-java-3091,663,652,658,642,691,658,690,652,725,664,669.5,23.80861188729826,98,97,4,4,147,146,170,169
aws_aws-sdk-java-3092,612,616,663,633,627,617,642,633,628,625,629.6,14.05844941663198,52,51,3,3,55,54,55,54
aws_aws-sdk-java-3093,648,690,636,623,630,636,609,621,618,667,637.8,23.391451429956202,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3094,648,640,645,665,662,667,650,658,671,674,658.0,11.081516141756055,138,137,9,9,147,146,147,146
aws_aws-sdk-java-3095,647,651,661,664,702,686,731,658,717,699,681.6,28.029270415050053,155,152,10,14,170,169,193,192
aws_aws-sdk-java-3096,671,652,621,666,643,660,642,646,663,625,648.9,15.977797094718657,115,114,4,4,124,123,124,123
aws_aws-sdk-java-3097,639,637,644,624,637,648,637,638,654,636,639.4,7.592101158440923,98,97,4,4,147,146,124,123
aws_aws-sdk-java-3098,604,621,626,620,608,608,614,604,616,608,612.9,7.272551134230683,52,51,3,3,55,54,55,54
aws_aws-sdk-java-3099,619,613,622,623,622,605,624,613,619,634,619.4,7.418894796396562,51,50,4,4,55,54,55,54
aws_aws-sdk-java-309,658,695,646,670,700,663,657,644,658,656,664.7,17.883232370016334,139,138,8,8,147,146,147,146
aws_aws-sdk-java-30,645,643,607,624,656,621,618,604,630,644,629.2,16.50939126679115,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3100,623,632,617,611,607,619,618,610,640,656,623.3,14.50551619212498,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3101,683,647,632,639,677,637,638,620,647,650,647.0,18.4499322491981,134,133,5,5,147,146,147,146
aws_aws-sdk-java-3102,640,683,655,665,667,625,665,655,634,685,657.4,18.805318396666408,114,113,5,5,124,123,124,123
aws_aws-sdk-java-3103,663,650,642,695,631,643,722,719,630,649,664.4,33.07627548561053,118,117,6,6,124,123,124,123
aws_aws-sdk-java-3104,676,714,643,654,634,704,688,651,690,708,676.2,27.483813418083013,138,135,9,13,147,146,147,146
aws_aws-sdk-java-3105,654,669,690,651,633,633,646,692,644,635,654.7,20.919130001030158,119,118,6,6,170,169,147,146
aws_aws-sdk-java-3106,626,645,639,626,632,676,636,629,669,621,639.9,17.654744404833504,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3107,605,618,611,633,631,610,613,646,635,611,621.3,13.092364186807513,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3108,651,676,680,642,626,641,633,657,679,662,654.7,18.439360075664233,117,116,4,4,124,123,124,123
aws_aws-sdk-java-3109,631,632,637,633,647,660,677,747,668,633,656.5,34.030133705291256,86,85,3,3,89,88,89,88
aws_aws-sdk-java-310,643,647,659,646,653,668,689,697,666,656,662.4,17.240649639732254,142,141,6,6,147,146,170,169
aws_aws-sdk-java-3110,671,687,683,652,637,657,640,644,620,643,653.4,20.22473732833136,97,96,2,2,99,98,99,98
aws_aws-sdk-java-3111,652,656,665,655,672,656,646,714,690,637,664.3,21.55481384749124,137,136,9,9,147,146,147,146
aws_aws-sdk-java-3112,650,695,660,656,682,644,681,656,634,688,664.6,19.458674158328467,163,162,7,7,170,169,170,169
aws_aws-sdk-java-3113,666,651,652,653,654,643,648,653,702,702,662.4,20.538743875904387,137,136,7,7,147,146,147,146
aws_aws-sdk-java-3114,664,653,629,654,646,640,639,628,636,655,644.4,11.359577456930342,118,117,6,6,124,123,124,123
aws_aws-sdk-java-3115,734,673,633,668,697,657,635,653,688,640,667.8,30.109134826494106,119,118,5,5,124,123,124,123
aws_aws-sdk-java-3116,733,670,666,680,668,766,690,661,671,667,687.2,32.92051032411254,200,193,13,25,216,215,216,215
aws_aws-sdk-java-3117,609,633,615,649,684,636,663,602,673,641,640.5,25.939352343495393,53,52,2,2,55,54,55,54
aws_aws-sdk-java-3118,636,678,655,631,650,667,612,606,636,677,644.8,23.85288242540092,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3119,641,701,673,667,687,679,647,665,655,663,667.8,17.232527382830412,135,134,6,6,147,146,147,146
aws_aws-sdk-java-311,636,611,632,611,609,662,632,616,638,637,628.4,15.856859714331838,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3120,638,654,653,647,633,647,665,632,641,675,648.5,13.070960178961606,119,118,6,6,147,146,124,123
aws_aws-sdk-java-3121,633,631,642,669,735,712,693,678,644,635,667.2,34.75571895386427,98,97,4,4,101,100,124,123
aws_aws-sdk-java-3122,649,728,696,649,647,676,648,637,668,672,667.0,26.415904300250634,89,88,8,8,99,98,99,98
aws_aws-sdk-java-3123,653,645,678,679,668,704,649,640,673,639,662.8,20.028979005431104,158,157,9,9,170,169,170,169
aws_aws-sdk-java-3124,641,615,642,621,650,646,625,659,661,724,648.4,29.162304435692324,119,118,5,5,124,123,124,123
aws_aws-sdk-java-3125,669,677,664,647,672,710,653,672,684,642,669.0,18.660117898877274,140,137,7,11,147,146,147,146
aws_aws-sdk-java-3126,639,699,647,701,697,668,640,675,639,725,673.0,29.742225875008078,120,119,5,5,147,146,124,123
aws_aws-sdk-java-3127,629,625,611,609,620,666,622,621,627,652,628.2,16.82141492265142,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3128,616,616,612,616,643,622,626,623,625,686,628.5,20.853057329801786,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3129,655,664,715,651,664,652,687,661,691,667,670.7,19.550191814915785,154,153,9,9,170,169,170,169
aws_aws-sdk-java-312,683,655,712,680,651,671,732,715,663,692,685.4,25.78836947152728,152,148,9,15,170,169,170,169
aws_aws-sdk-java-3130,655,701,692,656,664,688,669,686,658,640,670.9,18.75873130038383,118,117,7,7,147,146,170,169
aws_aws-sdk-java-3131,683,684,656,651,655,651,679,689,647,665,666.0,15.31012736720371,140,139,7,7,147,146,147,146
aws_aws-sdk-java-3132,645,652,659,654,654,648,650,625,641,628,645.6,10.68831137270991,101,100,8,8,114,113,114,113
aws_aws-sdk-java-3133,632,673,637,645,647,634,626,642,648,636,642.0,12.296340919151518,119,117,7,9,147,146,124,123
aws_aws-sdk-java-3134,621,662,641,616,626,612,625,618,676,616,631.3,20.557480390359125,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3135,668,688,673,631,649,629,636,633,635,636,647.8,19.893717601293126,106,105,8,8,114,113,114,113
aws_aws-sdk-java-3136,701,700,702,666,671,717,676,737,658,719,694.7,24.65785878781854,181,180,12,12,193,192,193,192
aws_aws-sdk-java-3137,659,665,733,655,664,683,644,691,661,728,678.3,29.013962156175772,140,139,7,7,147,146,147,146
aws_aws-sdk-java-3138,632,610,623,619,624,644,625,629,636,611,625.3,10.040418317978588,53,52,2,2,55,54,55,54
aws_aws-sdk-java-3139,654,650,647,656,675,667,649,664,664,678,660.4,10.34601372510205,161,160,10,10,170,169,193,192
aws_aws-sdk-java-313,637,648,666,632,633,667,642,639,672,653,648.9,14.131171218267792,98,97,4,4,147,146,124,123
aws_aws-sdk-java-3140,601,598,620,635,605,613,617,617,644,609,615.9,13.750999963639007,51,50,3,3,55,54,55,54
aws_aws-sdk-java-3141,618,625,668,618,624,649,631,615,616,634,629.8,16.09844713008059,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3142,654,649,661,671,710,710,688,645,669,682,673.9,22.183101676726814,140,139,7,7,147,146,147,146
aws_aws-sdk-java-3143,650,613,635,602,623,624,630,627,605,609,621.8,14.091131963046827,52,51,3,3,55,54,55,54
aws_aws-sdk-java-3144,666,668,645,643,644,689,643,652,696,657,660.3,18.352384041317357,91,90,8,8,99,98,99,98
aws_aws-sdk-java-3145,631,649,630,632,629,642,625,628,647,634,634.7,7.8999999999999995,119,118,6,6,147,146,124,123
aws_aws-sdk-java-3146,650,640,656,650,666,650,650,654,653,693,656.2,13.717142559585797,133,132,8,8,147,146,147,146
aws_aws-sdk-java-3147,632,635,651,635,636,645,689,643,632,629,642.7,16.72752223134078,119,118,6,6,124,123,147,146
aws_aws-sdk-java-3148,603,610,634,612,620,620,637,637,687,667,632.7,25.123893010439286,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3149,650,712,687,687,638,638,649,664,623,640,658.8,26.68632608659349,98,97,4,4,170,169,147,146
aws_aws-sdk-java-314,641,631,611,623,609,613,620,624,648,615,623.5,12.34706442843804,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3150,629,623,630,652,641,648,630,628,658,639,637.8,11.133732527773423,139,138,8,8,147,146,147,146
aws_aws-sdk-java-3151,686,641,747,646,701,678,700,645,660,652,675.6,32.03498088028148,159,156,11,15,170,169,170,169
aws_aws-sdk-java-3152,631,642,628,641,629,660,647,667,630,657,643.2,13.474420210161178,119,118,6,6,124,123,147,146
aws_aws-sdk-java-3153,694,671,644,647,705,666,654,645,640,690,665.6,22.38392280186831,119,118,5,5,124,123,124,123
aws_aws-sdk-java-3154,643,647,688,647,657,649,680,698,662,656,662.7,18.2540406485797,146,144,3,5,147,146,170,169
aws_aws-sdk-java-3155,644,633,647,639,645,639,686,716,683,644,657.6,26.07757657452088,119,118,6,6,124,123,147,146
aws_aws-sdk-java-3156,657,636,651,634,643,680,670,674,631,681,655.7,18.50432381904294,119,118,6,6,124,123,147,146
aws_aws-sdk-java-3157,667,643,674,634,647,657,653,672,657,637,654.1,13.307516672918354,119,118,5,5,124,123,124,123
aws_aws-sdk-java-3158,658,622,658,647,623,645,610,617,685,609,637.4,23.83778513201258,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3159,633,665,633,639,655,632,633,647,636,634,640.7,10.761505470890212,110,109,8,8,118,117,118,117
aws_aws-sdk-java-315,723,659,655,649,649,688,653,656,703,652,668.7,24.984195004042057,138,137,9,9,147,146,147,146
aws_aws-sdk-java-3160,633,696,664,657,638,627,697,624,671,641,654.8,25.494313091354314,119,118,6,6,124,123,147,146
aws_aws-sdk-java-3161,661,620,629,656,631,633,684,612,622,614,636.2,22.18918655561758,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3162,637,679,682,659,635,678,701,659,632,671,663.3,21.913694348511843,114,113,5,5,124,123,124,123
aws_aws-sdk-java-3163,657,674,659,704,664,657,650,649,654,655,662.3,15.479341071247188,159,158,11,11,170,169,170,169
aws_aws-sdk-java-3164,618,633,651,624,622,625,614,616,634,636,627.3,10.724271537032246,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3165,649,636,682,637,633,734,627,646,661,667,657.2,30.28464957697216,105,104,8,8,118,117,118,117
aws_aws-sdk-java-3166,676,711,652,640,728,657,655,689,661,695,676.4,27.122684232944202,135,134,6,6,147,146,147,146
aws_aws-sdk-java-3167,656,649,611,623,615,614,610,608,623,658,626.7,18.80452073305778,54,53,1,1,55,54,55,54
aws_aws-sdk-java-3168,628,631,631,633,629,635,623,647,632,660,634.9,10.212247548899311,106,105,8,8,114,113,114,113
aws_aws-sdk-java-3169,703,695,636,684,664,663,658,673,639,667,668.2,20.595145058969603,98,97,4,4,147,146,170,169
aws_aws-sdk-java-316,679,658,712,679,654,660,656,660,662,710,673.0,20.726794252850585,139,138,9,9,193,192,170,169
aws_aws-sdk-java-3170,688,672,670,653,676,661,688,658,685,699,675.0,14.205632685663812,182,179,11,15,193,192,193,192
aws_aws-sdk-java-3171,644,666,617,604,615,607,608,635,640,606,624.2,19.84842563026095,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3172,645,667,656,643,680,665,672,695,700,662,668.5,18.040232814462236,162,161,8,8,170,169,170,169
aws_aws-sdk-java-3173,625,639,682,652,683,626,651,637,636,649,648.0,19.406184581210187,98,97,4,4,147,146,124,123
aws_aws-sdk-java-3174,610,638,615,632,605,610,621,641,628,601,620.1,13.360014970051493,52,51,3,3,55,54,55,54
aws_aws-sdk-java-3175,677,693,668,673,678,695,659,641,655,673,671.2,15.689486925964149,140,139,8,8,147,146,170,169
aws_aws-sdk-java-3176,671,684,690,691,668,656,670,632,634,754,675.0,32.83900120283807,134,133,7,7,147,146,147,146
aws_aws-sdk-java-3177,607,624,620,627,610,659,623,612,613,612,620.7,14.269197594819408,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3178,661,646,640,642,639,661,654,650,703,664,656.0,17.899720668211557,138,137,8,8,147,146,147,146
aws_aws-sdk-java-3179,691,619,664,655,630,638,639,622,603,630,639.1,23.94347510283334,52,51,3,3,55,54,55,54
aws_aws-sdk-java-317,695,649,643,695,640,629,653,634,640,644,652.2,22.346364357541475,118,117,7,7,147,146,124,123
aws_aws-sdk-java-3180,638,621,603,606,622,644,602,611,626,612,618.5,13.683932183404009,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3181,677,635,656,639,652,716,635,643,656,652,656.1,23.265639900935458,93,92,6,6,99,98,99,98
aws_aws-sdk-java-3182,661,650,666,646,646,729,677,637,637,650,659.9,25.955538907909425,141,138,6,10,147,146,147,146
aws_aws-sdk-java-3183,646,602,619,607,613,610,613,630,622,646,620.8,14.634206503941371,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3184,647,667,636,669,656,647,657,668,658,656,656.1,10.004498987955369,105,104,9,9,114,113,114,113
aws_aws-sdk-java-3185,611,621,615,633,631,618,625,616,622,673,626.5,16.830032679706836,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3186,685,680,714,674,654,650,730,652,655,744,683.8,32.63985294084518,140,139,8,8,170,169,147,146
aws_aws-sdk-java-3187,624,651,631,640,644,664,681,693,678,660,656.6,21.513716554793596,115,114,4,4,124,123,124,123
aws_aws-sdk-java-3188,660,729,672,690,722,761,654,651,665,663,686.7,35.87770895695543,118,117,7,7,170,169,193,192
aws_aws-sdk-java-3189,633,630,633,660,695,685,639,628,648,629,648.0,23.104112188093268,119,118,5,5,124,123,124,123
aws_aws-sdk-java-318,641,622,646,621,611,637,647,618,621,626,629.0,12.049896265113654,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3190,649,661,650,670,650,658,635,651,622,762,660.8,36.01888393606887,91,90,5,5,99,98,103,102
aws_aws-sdk-java-3191,667,673,643,643,632,667,683,643,641,634,652.6,17.135927170713583,113,112,4,4,124,123,124,123
aws_aws-sdk-java-3192,618,608,644,655,608,610,612,619,658,618,625.0,18.5903200617956,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3193,660,679,688,631,680,631,653,682,638,647,658.9,20.97832214453768,119,118,5,5,124,123,124,123
aws_aws-sdk-java-3194,664,677,687,691,655,650,662,646,672,646,665.0,15.524174696260024,140,139,7,7,147,146,147,146
aws_aws-sdk-java-3195,638,658,625,624,635,653,648,633,633,660,640.7,12.490396310766123,95,94,3,3,147,146,124,123
aws_aws-sdk-java-3196,650,682,733,640,641,642,656,665,653,650,661.2,26.78357705759259,140,139,7,7,147,146,147,146
aws_aws-sdk-java-3197,661,634,643,652,653,634,640,669,671,665,652.2,13.317657451669193,118,117,6,6,124,123,124,123
aws_aws-sdk-java-3198,652,621,619,615,602,618,618,668,618,668,629.9,22.393972403305312,52,51,3,3,55,54,55,54
aws_aws-sdk-java-3199,710,656,674,665,667,717,765,674,657,654,683.9,34.04247347065134,140,137,8,12,193,192,170,169
aws_aws-sdk-java-319,624,650,657,685,683,665,651,721,667,672,667.5,24.52855478824629,100,99,11,11,114,113,114,113
aws_aws-sdk-java-31,644,660,645,649,655,651,646,671,665,677,656.3,10.964032105024136,137,136,5,5,170,169,147,146
aws_aws-sdk-java-3200,671,661,649,654,653,677,682,644,646,645,658.2,13.212115651930995,89,88,8,8,99,98,99,98
aws_aws-sdk-java-3201,628,644,648,624,639,655,726,696,656,630,654.6,30.761014287568607,95,94,3,3,124,123,147,146
aws_aws-sdk-java-3202,671,654,645,650,703,667,646,651,641,667,659.5,17.50571335307419,159,158,11,11,170,169,170,169
aws_aws-sdk-java-3203,654,676,685,664,687,656,662,666,679,660,668.9,11.344161493913951,136,135,6,6,170,169,147,146
aws_aws-sdk-java-3204,686,661,684,623,648,655,651,649,635,641,653.3,18.788560349318946,119,118,5,5,124,123,124,123
aws_aws-sdk-java-3205,672,654,646,664,678,655,657,650,692,651,661.9,13.852436608770313,139,138,9,9,147,146,170,169
aws_aws-sdk-java-3206,624,667,640,674,630,639,656,634,656,658,647.8,15.829087149927501,114,113,5,5,124,123,124,123
aws_aws-sdk-java-3207,682,693,649,716,664,667,681,699,708,664,682.3,20.503902067655318,177,173,12,18,193,192,193,192
aws_aws-sdk-java-3208,649,626,625,692,645,625,609,644,616,641,637.2,22.207206037680653,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3209,663,642,638,670,627,630,634,646,631,669,645.0,15.652475842498529,119,118,6,6,147,146,124,123
aws_aws-sdk-java-320,655,690,664,656,668,728,694,656,652,648,671.1,24.068444071023784,141,140,6,6,147,146,147,146
aws_aws-sdk-java-3210,618,617,626,615,621,620,609,611,635,616,618.8,7.096477999684069,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3211,600,615,615,655,624,610,612,664,652,607,625.4,21.66194820416668,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3212,656,653,658,666,642,686,658,649,662,658,658.8,11.061645447219865,161,160,9,9,170,169,170,169
aws_aws-sdk-java-3213,644,681,682,660,652,703,660,675,652,670,667.9,16.908281994336384,107,106,11,11,118,117,118,117
aws_aws-sdk-java-3214,652,615,634,610,668,639,625,666,605,611,632.5,22.123516899444354,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3215,627,646,644,633,621,646,633,656,667,633,640.6,13.215142829345432,115,114,4,4,124,123,124,123
aws_aws-sdk-java-3216,640,658,633,670,641,672,725,630,638,641,654.8,27.271963625672427,119,118,6,6,147,146,124,123
aws_aws-sdk-java-3217,609,630,666,647,658,624,611,623,626,622,631.6,18.194504664870653,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3218,649,660,668,653,645,636,676,671,680,643,658.1,14.369759914487087,91,90,8,8,99,98,99,98
aws_aws-sdk-java-3219,627,638,606,613,612,615,628,604,601,618,616.2,11.16960160435456,52,51,3,3,55,54,55,54
aws_aws-sdk-java-321,620,627,661,615,630,632,669,604,603,623,628.4,20.61164719278884,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3220,662,606,606,615,618,609,615,614,644,651,624.0,19.349418595916518,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3221,613,625,614,605,609,634,611,622,610,613,615.6,8.321057625085887,53,52,2,2,55,54,55,54
aws_aws-sdk-java-3222,614,616,613,648,614,629,606,646,612,634,623.2,14.253420642077465,52,51,3,3,55,54,55,54
aws_aws-sdk-java-3223,648,660,654,642,690,669,637,665,666,690,662.1,17.119871494844816,140,139,7,7,147,146,147,146
aws_aws-sdk-java-3224,613,611,619,618,617,635,624,618,611,610,617.6,7.158212067269312,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3225,627,622,602,613,623,619,631,616,680,612,624.5,20.08606482116395,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3226,660,651,640,664,674,672,638,628,643,727,659.7,26.687262879508644,140,139,7,7,147,146,147,146
aws_aws-sdk-java-3227,641,646,637,662,651,643,633,664,655,649,648.1,9.669022701390249,118,117,6,6,124,123,124,123
aws_aws-sdk-java-3228,649,663,731,684,647,660,675,652,726,643,673.0,30.265491900843113,146,145,2,2,147,146,170,169
aws_aws-sdk-java-3229,679,698,635,659,645,668,662,657,692,630,662.5,21.434784813475503,95,94,8,8,103,102,103,102
aws_aws-sdk-java-322,602,632,609,641,607,671,623,623,624,619,625.1,18.90740595639709,56,55,1,1,57,56,57,56
aws_aws-sdk-java-3230,643,675,688,656,678,664,639,647,641,658,658.9,16.176835290006508,145,144,3,3,147,146,170,169
aws_aws-sdk-java-3231,626,624,652,619,618,613,616,629,618,619,623.4,10.565983153497834,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3232,634,628,613,614,601,679,639,675,662,614,635.9,26.1627597932634,52,51,3,3,55,54,55,54
aws_aws-sdk-java-3233,630,636,639,641,662,721,671,632,615,639,648.6,28.415488734139345,95,94,3,3,124,123,147,146
aws_aws-sdk-java-3234,663,672,618,607,611,603,618,641,614,616,626.3,22.79495558232128,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3235,694,637,650,634,656,645,638,627,649,631,646.1,18.179383927955318,140,137,8,12,170,169,147,146
aws_aws-sdk-java-3236,638,632,643,652,636,648,666,742,650,639,654.6,30.578423765786226,119,118,5,5,124,123,124,123
aws_aws-sdk-java-3237,678,658,646,661,654,662,664,657,696,775,675.1,35.82024567196601,135,134,6,6,147,146,147,146
aws_aws-sdk-java-3238,682,673,675,665,637,633,622,658,643,634,652.2,19.913814300630605,140,139,7,7,147,146,147,146
aws_aws-sdk-java-3239,663,648,692,655,655,668,678,656,648,673,663.6,13.469966592386191,160,156,10,16,170,169,170,169
aws_aws-sdk-java-323,686,650,661,663,653,653,657,684,668,662,663.7,11.832582135780845,135,134,7,7,147,146,170,169
aws_aws-sdk-java-3240,654,666,656,653,719,663,676,664,683,657,669.1,18.9971050426111,160,159,10,10,170,169,170,169
aws_aws-sdk-java-3241,641,651,731,642,643,712,638,675,663,640,663.6,31.286418778760854,134,133,7,7,147,146,147,146
aws_aws-sdk-java-3242,613,623,630,618,618,621,612,619,610,652,621.6,11.53429668423697,54,53,1,1,55,54,55,54
aws_aws-sdk-java-3243,717,734,679,711,768,709,703,688,672,687,706.8,27.12120941256123,183,182,11,11,262,261,239,238
aws_aws-sdk-java-3244,661,679,640,638,667,643,652,638,634,674,652.6,15.672906558772052,119,118,6,6,124,123,170,169
aws_aws-sdk-java-3245,634,628,620,628,676,642,646,653,651,631,640.9,15.565667348366405,115,113,6,8,124,123,147,146
aws_aws-sdk-java-3246,718,748,706,684,673,671,673,688,661,656,687.8,27.076927447552098,160,158,10,12,193,192,239,238
aws_aws-sdk-java-3247,633,627,666,624,734,634,642,669,647,631,650.7,31.38805505283817,141,140,7,7,147,146,170,169
aws_aws-sdk-java-3248,639,640,648,701,641,634,641,634,646,649,647.3,18.558286558839427,154,151,13,17,239,238,170,169
aws_aws-sdk-java-3249,638,645,630,627,643,629,640,742,622,632,644.8,33.15056560603454,119,118,6,6,170,169,216,215
aws_aws-sdk-java-324,609,619,608,615,612,613,610,598,608,597,608.9,6.549045732013176,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3250,716,644,682,691,678,640,671,683,662,649,671.6,22.339203208709122,91,90,8,8,99,98,99,98
aws_aws-sdk-java-3251,666,652,689,642,678,675,667,676,639,657,664.1,15.49483785007123,79,78,6,6,85,84,85,84
aws_aws-sdk-java-3252,747,656,680,652,674,677,666,688,699,658,679.7,26.453922204467148,98,97,4,4,216,215,193,192
aws_aws-sdk-java-3253,646,672,664,701,629,653,663,640,638,659,656.5,19.54098257509074,100,99,11,11,114,113,118,117
aws_aws-sdk-java-3254,702,643,646,657,630,659,663,693,644,649,658.6,21.481154531356086,91,90,8,8,99,98,99,98
aws_aws-sdk-java-3255,629,665,617,629,627,615,617,624,647,663,633.3,17.618456232031228,51,50,4,4,55,54,55,54
